2026-03-26_22:55:17,3.964000,-2.657000,10.538000,1.491,0.162,40.464,-46.304,32.0,33.638,990
2026-03-26_22:55:18,3.962000,-2.657000,10.534000,1.491,0.165,41.202,-46.301,32.0,33.638,1050
2026-03-26_22:55:19,3.962000,-2.657000,10.534000,1.491,0.168,41.940,-46.301,32.0,33.638,1020
2026-03-26_22:55:20,3.960000,-2.657000,10.524000,1.490,0.171,42.678,-46.304,32.0,33.941,1080
2026-03-26_22:55:21,3.960000,-2.656000,10.522000,1.490,0.174,43.417,-46.301,32.0,33.941,1020
2026-03-26_22:55:22,3.958000,-2.658000,10.520000,1.490,0.177,44.155,-46.304,32.0,33.941,1080
2026-03-26_22:55:23,3.956000,-2.657000,10.510000,1.488,0.180,44.893,-46.297,32.0,33.941,1110
2026-03-26_22:55:24,3.954000,-2.657000,10.513000,1.488,0.183,45.632,-46.295,32.0,33.941,900
2026-03-26_22:55:25,3.953000,-2.658000,10.510000,1.488,0.186,46.370,-46.299,32.0,34.253,1080
2026-03-26_22:55:26,3.953000,-2.657000,10.506000,1.487,0.189,47.108,-46.297,31.0,34.253,1140
2026-03-26_22:55:27,3.955000,-2.657000,10.515000,1.488,0.191,47.847,-46.298,31.0,34.253,900
2026-03-26_22:55:28,3.950000,-2.657000,10.498000,1.487,0.194,48.585,-46.298,31.0,34.253,1020
2026-03-26_22:55:29,3.952000,-2.658000,10.501000,1.486,0.197,49.323,-46.298,31.0,34.253,930
2026-03-26_22:55:30,3.948000,-2.657000,10.495000,1.486,0.200,50.061,-46.291,31.0,34.567,1020
2026-03-26_22:55:31,3.948000,-2.657000,10.497000,1.486,0.203,50.800,-46.291,32.0,34.567,1080
2026-03-26_22:55:32,3.946000,-2.657000,10.493000,1.485,0.206,51.538,-46.291,32.0,34.567,960
2026-03-26_22:55:33,3.946000,-2.657000,10.490000,1.485,0.209,52.276,-46.296,32.0,34.567,1200
2026-03-26_22:55:34,3.949000,-2.656000,10.494000,1.485,0.212,53.015,-46.291,32.0,34.567,990
2026-03-26_22:55:35,3.945000,-2.656000,10.483000,1.485,0.215,53.753,-46.295,32.0,34.880,960
2026-03-26_22:55:36,3.945000,-2.657000,10.487000,1.484,0.218,54.491,-46.292,31.0,34.880,990
2026-03-26_22:55:37,3.942000,-2.657000,10.477000,1.484,0.221,55.230,-46.293,31.0,34.880,1140
2026-03-26_22:55:38,3.940000,-2.657000,10.484000,1.484,0.223,55.968,-46.295,31.0,34.880,1020
2026-03-26_22:55:39,3.940000,-2.657000,10.478000,1.483,0.226,56.706,-46.296,31.0,34.880,1050
2026-03-26_22:55:40,3.940000,-2.657000,10.469000,1.481,0.229,57.445,-46.295,31.0,34.880,1080
2026-03-26_22:55:41,3.940000,-2.656000,10.469000,1.483,0.232,58.183,-46.298,32.0,35.193,1080
2026-03-26_22:55:42,3.941000,-2.657000,10.474000,1.483,0.235,58.921,-46.296,32.0,35.193,1020
2026-03-26_22:55:43,3.936000,-2.657000,10.462000,1.482,0.238,59.660,-46.295,32.0,35.193,1080
2026-03-26_22:55:44,3.937000,-2.657000,10.466000,1.480,0.241,60.398,-46.296,32.0,35.193,930
2026-03-26_22:55:45,3.935000,-2.657000,10.461000,1.481,0.244,61.137,-46.292,32.0,35.193,1020
2026-03-26_22:55:46,3.935000,-2.657000,10.457000,1.481,0.247,61.875,-46.297,32.0,35.193,1050
2026-03-26_22:55:47,3.935000,-2.657000,10.464000,1.481,0.250,62.613,-46.288,32.0,35.193,960
2026-03-26_22:55:48,3.932000,-2.657000,10.458000,1.480,0.253,63.352,-46.291,32.0,35.505,990
2026-03-26_22:55:49,3.931000,-2.657000,10.450000,1.480,0.255,64.090,-46.290,32.0,35.505,930
2026-03-26_22:55:50,3.932000,-2.658000,10.453000,1.480,0.258,64.828,-46.290,32.0,35.505,1020
2026-03-26_22:55:51,3.934000,-2.657000,10.458000,1.480,0.261,65.567,-46.295,32.0,35.505,1050
2026-03-26_22:55:52,3.929000,-2.657000,10.443000,1.479,0.264,66.305,-46.295,32.0,35.505,900
2026-03-26_22:55:53,3.925000,-2.657000,10.431000,1.479,0.267,67.043,-46.293,32.0,35.505,900
2026-03-26_22:55:54,3.924000,-2.657000,10.429000,1.477,0.270,67.782,-46.291,32.0,35.505,960
2026-03-26_22:55:55,3.924000,-2.657000,10.428000,1.477,0.273,68.520,-46.294,32.0,35.505,990
2026-03-26_22:55:56,3.925000,-2.657000,10.440000,1.477,0.276,69.258,-46.290,32.0,35.817,870
2026-03-26_22:55:57,3.926000,-2.657000,10.433000,1.476,0.279,69.996,-46.293,32.0,35.817,930
2026-03-26_22:55:58,3.924000,-2.658000,10.433000,1.476,0.282,70.735,-46.293,32.0,35.817,930
2026-03-26_22:55:59,3.924000,-2.657000,10.430000,1.476,0.284,71.473,-46.290,32.0,35.817,930
2026-03-26_22:56:00,3.923000,-2.657000,10.428000,1.476,0.287,72.212,-46.291,32.0,35.817,1020
2026-03-26_22:56:01,3.922000,-2.657000,10.424000,1.477,0.290,72.950,-46.293,32.0,35.817,930
2026-03-26_22:56:02,3.923000,-2.657000,10.426000,1.475,0.293,73.688,-46.293,32.0,35.817,930
2026-03-26_22:56:03,3.921000,-2.657000,10.424000,1.475,0.296,74.426,-46.292,32.0,35.817,960
2026-03-26_22:56:04,3.924000,-2.657000,10.428000,1.476,0.299,75.165,-46.294,32.0,35.817,1020
2026-03-26_22:56:05,3.918000,-2.657000,10.417000,1.474,0.302,75.903,-46.291,32.0,35.817,900
2026-03-26_22:56:06,3.922000,-2.657000,10.424000,1.475,0.305,76.641,-46.290,32.0,36.139,930
2026-03-26_22:56:07,3.920000,-2.657000,10.421000,1.475,0.308,77.380,-46.290,32.0,36.139,1140
2026-03-26_22:56:08,3.920000,-2.657000,10.418000,1.475,0.311,78.118,-46.288,32.0,36.139,900
2026-03-26_22:56:09,3.920000,-2.657000,10.419000,1.476,0.313,78.856,-46.289,32.0,36.139,900
2026-03-26_22:56:10,3.924000,-2.657000,10.429000,1.475,0.316,79.595,-46.290,32.0,36.139,900
2026-03-26_22:56:11,3.922000,-2.657000,10.423000,1.476,0.319,80.333,-46.289,31.0,36.139,930
2026-03-26_22:56:12,3.920000,-2.657000,10.419000,1.474,0.322,81.071,-46.290,31.0,36.139,870
2026-03-26_22:56:13,3.918000,-2.657000,10.414000,1.474,0.325,81.810,-46.286,31.0,36.477,990
2026-03-26_22:56:14,3.919000,-2.657000,10.414000,1.474,0.328,82.548,-46.286,31.0,36.477,900
2026-03-26_22:56:15,3.919000,-2.656000,10.409000,1.474,0.331,83.286,-46.286,31.0,36.477,990
2026-03-26_22:56:16,3.919000,-2.657000,10.417000,1.474,0.334,84.024,-46.291,31.0,36.477,960
2026-03-26_22:56:17,3.916000,-2.658000,10.414000,1.473,0.337,84.763,-46.285,31.0,36.477,810
2026-03-26_22:56:18,3.916000,-2.657000,10.407000,1.473,0.339,85.501,-46.291,31.0,36.477,930
2026-03-26_22:56:19,3.915000,-2.658000,10.407000,1.473,0.342,86.239,-46.291,31.0,36.477,930
2026-03-26_22:56:20,3.915000,-2.657000,10.405000,1.473,0.345,86.978,-46.290,31.0,36.477,900
2026-03-26_22:56:21,3.914000,-2.657000,10.404000,1.473,0.348,87.716,-46.291,31.0,36.477,1020
2026-03-26_22:56:22,3.912000,-2.657000,10.398000,1.472,0.351,88.454,-46.286,31.0,36.477,900
2026-03-26_22:56:23,3.912000,-2.657000,10.406000,1.472,0.354,89.193,-46.288,31.0,36.477,1050
2026-03-26_22:56:24,3.912000,-2.658000,10.401000,1.472,0.357,89.931,-46.288,31.0,36.814,930
2026-03-26_22:56:25,3.912000,-2.657000,10.400000,1.472,0.360,90.669,-46.288,31.0,36.477,930
2026-03-26_22:56:26,3.911000,-2.658000,10.399000,1.472,0.363,91.407,-46.287,31.0,36.814,1020
2026-03-26_22:56:27,3.913000,-2.657000,10.403000,1.473,0.365,92.146,-46.290,31.0,36.814,930
2026-03-26_22:56:28,3.909000,-2.657000,10.391000,1.471,0.368,92.884,-46.285,31.0,36.814,1050
2026-03-26_22:56:29,3.909000,-2.657000,10.391000,1.471,0.371,93.622,-46.286,31.0,36.814,960
2026-03-26_22:56:30,3.910000,-2.656000,10.392000,1.472,0.374,94.360,-46.287,31.0,36.814,990
2026-03-26_22:56:31,3.908000,-2.657000,10.388000,1.470,0.377,95.099,-46.287,32.0,36.814,960
2026-03-26_22:56:32,3.906000,-2.656000,10.385000,1.470,0.380,95.837,-46.283,32.0,36.814,990
2026-03-26_22:56:33,3.905000,-2.657000,10.380000,1.469,0.383,96.576,-46.284,32.0,36.814,870
2026-03-26_22:56:34,3.909000,-2.657000,10.388000,1.470,0.386,97.314,-46.288,32.0,36.814,960
2026-03-26_22:56:35,3.906000,-2.657000,10.384000,1.470,0.389,98.053,-46.291,32.0,36.814,990
2026-03-26_22:56:36,3.906000,-2.657000,10.383000,1.470,0.391,98.791,-46.292,32.0,36.814,930
2026-03-26_22:56:37,3.905000,-2.658000,10.381000,1.470,0.394,99.529,-46.292,32.0,36.814,960
2026-03-26_22:56:38,3.905000,-2.657000,10.382000,1.470,0.397,100.268,-46.294,32.0,36.814,960
2026-03-26_22:56:39,3.908000,-2.657000,10.386000,1.470,0.400,101.006,-46.293,32.0,36.814,900
2026-03-26_22:56:40,3.906000,-2.657000,10.380000,1.470,0.403,101.744,-46.289,32.0,36.814,900
2026-03-26_22:56:41,3.907000,-2.657000,10.385000,1.469,0.406,102.483,-46.284,32.0,36.814,1020
2026-03-26_22:56:42,3.906000,-2.657000,10.383000,1.470,0.409,103.221,-46.284,32.0,36.814,1020
2026-03-26_22:56:43,3.903000,-2.656000,10.372000,1.468,0.412,103.960,-46.286,32.0,36.814,1050
2026-03-26_22:56:44,3.905000,-2.657000,10.381000,1.469,0.414,104.698,-46.284,32.0,37.157,930
2026-03-26_22:56:45,3.906000,-2.657000,10.384000,1.470,0.417,105.436,-46.284,32.0,37.157,1020
2026-03-26_22:56:46,3.904000,-2.656000,10.375000,1.470,0.420,106.174,-46.283,31.0,37.157,930
2026-03-26_22:56:47,3.904000,-2.657000,10.379000,1.469,0.423,106.913,-46.289,31.0,37.157,960
2026-03-26_22:56:48,3.904000,-2.657000,10.379000,1.469,0.426,107.651,-46.287,31.0,37.157,900
2026-03-26_22:56:49,3.902000,-2.658000,10.374000,1.468,0.429,108.389,-46.289,31.0,36.814,1050
2026-03-26_22:56:50,3.903000,-2.657000,10.375000,1.468,0.432,109.128,-46.288,31.0,37.157,1050
2026-03-26_22:56:51,3.904000,-2.657000,10.377000,1.468,0.435,109.866,-46.285,31.0,37.157,870
2026-03-26_22:56:52,3.904000,-2.657000,10.376000,1.468,0.438,110.604,-46.286,31.0,37.157,900
2026-03-26_22:56:53,3.902000,-2.657000,10.370000,1.468,0.440,111.343,-46.283,31.0,37.157,960
2026-03-26_22:56:54,3.899000,-2.657000,10.366000,1.467,0.443,112.081,-46.284,31.0,37.157,900
2026-03-26_22:56:55,3.901000,-2.657000,10.368000,1.468,0.446,112.820,-46.289,31.0,37.157,1080
2026-03-26_22:56:56,3.900000,-2.657000,10.365000,1.467,0.449,113.558,-46.288,31.0,37.157,960
2026-03-26_22:56:57,3.901000,-2.657000,10.368000,1.467,0.452,114.296,-46.284,31.0,37.157,1080
2026-03-26_22:56:58,3.899000,-2.657000,10.365000,1.467,0.455,115.035,-46.286,31.0,37.157,960
2026-03-26_22:56:59,3.896000,-2.657000,10.358000,1.466,0.458,115.773,-46.290,31.0,37.157,990
2026-03-26_22:57:00,3.898000,-2.657000,10.362000,1.467,0.461,116.511,-46.282,31.0,37.157,900
2026-03-26_22:57:01,3.899000,-2.657000,10.363000,1.466,0.463,117.249,-46.286,31.0,37.157,990
2026-03-26_22:57:02,3.898000,-2.657000,10.362000,1.467,0.466,117.988,-46.291,31.0,37.391,1020
2026-03-26_22:57:03,3.898000,-2.657000,10.360000,1.467,0.469,118.726,-46.286,31.0,37.391,960
2026-03-26_22:57:04,3.896000,-2.657000,10.358000,1.466,0.472,119.465,-46.282,31.0,37.157,960
2026-03-26_22:57:05,3.894000,-2.658000,10.356000,1.466,0.475,120.203,-46.282,31.0,37.391,990
2026-03-26_22:57:06,3.894000,-2.657000,10.351000,1.465,0.478,120.941,-46.279,32.0,37.391,990
2026-03-26_22:57:07,3.895000,-2.657000,10.352000,1.465,0.481,121.680,-46.279,32.0,37.391,990
2026-03-26_22:57:08,3.892000,-2.657000,10.345000,1.466,0.484,122.418,-46.275,32.0,37.391,900
2026-03-26_22:57:09,3.892000,-2.657000,10.342000,1.464,0.486,123.156,-46.277,32.0,37.391,960
2026-03-26_22:57:10,3.891000,-2.657000,10.345000,1.465,0.489,123.894,-46.279,32.0,37.391,960
2026-03-26_22:57:11,3.892000,-2.657000,10.352000,1.465,0.492,124.633,-46.283,32.0,37.391,990
2026-03-26_22:57:12,3.892000,-2.657000,10.344000,1.464,0.495,125.371,-46.283,31.0,37.391,930
2026-03-26_22:57:13,3.894000,-2.657000,10.342000,1.464,0.498,126.110,-46.288,31.0,37.391,960
2026-03-26_22:57:14,3.893000,-2.657000,10.346000,1.465,0.501,126.848,-46.279,31.0,37.391,870
2026-03-26_22:57:15,3.893000,-2.658000,10.349000,1.464,0.504,127.586,-46.280,31.0,37.391,1050
2026-03-26_22:57:16,3.891000,-2.657000,10.342000,1.465,0.507,128.325,-46.280,31.0,37.391,960
2026-03-26_22:57:17,3.894000,-2.657000,10.350000,1.465,0.509,129.063,-46.278,30.0,37.391,900
2026-03-26_22:57:18,3.894000,-2.656000,10.348000,1.465,0.512,129.801,-46.281,30.0,37.391,1020
2026-03-26_22:57:19,3.890000,-2.657000,10.344000,1.464,0.515,130.540,-46.283,30.0,37.742,1050
2026-03-26_22:57:20,3.893000,-2.657000,10.337000,1.464,0.518,131.278,-46.283,30.0,37.391,990
2026-03-26_22:57:21,3.890000,-2.657000,10.343000,1.464,0.521,132.016,-46.281,30.0,37.742,900
2026-03-26_22:57:22,3.889000,-2.657000,10.339000,1.464,0.524,132.755,-46.282,30.0,37.742,900
2026-03-26_22:57:23,3.890000,-2.658000,10.342000,1.462,0.527,133.493,-46.285,30.0,37.742,990
2026-03-26_22:57:24,3.889000,-2.657000,10.338000,1.464,0.530,134.232,-46.281,30.0,37.391,1020
2026-03-26_22:57:25,3.888000,-2.657000,10.334000,1.463,0.532,134.970,-46.281,30.0,37.742,960
2026-03-26_22:57:26,3.890000,-2.657000,10.339000,1.465,0.535,135.708,-46.280,30.0,37.742,870
2026-03-26_22:57:27,3.889000,-2.656000,10.335000,1.463,0.538,136.447,-46.280,30.0,37.742,990
2026-03-26_22:57:28,3.889000,-2.657000,10.337000,1.463,0.541,137.185,-46.275,30.0,37.742,930
2026-03-26_22:57:29,3.889000,-2.658000,10.339000,1.463,0.544,137.923,-46.281,30.0,37.742,1050
2026-03-26_22:57:30,3.885000,-2.657000,10.334000,1.462,0.547,138.662,-46.278,30.0,37.742,930
2026-03-26_22:57:31,3.886000,-2.657000,10.327000,1.462,0.550,139.400,-46.280,30.0,37.742,960
2026-03-26_22:57:32,3.887000,-2.657000,10.333000,1.462,0.553,140.139,-46.279,30.0,37.742,930
2026-03-26_22:57:33,3.886000,-2.657000,10.328000,1.463,0.555,140.877,-46.280,30.0,37.742,900
2026-03-26_22:57:34,3.885000,-2.658000,10.331000,1.462,0.558,141.615,-46.283,30.0,37.742,990
2026-03-26_22:57:35,3.885000,-2.657000,10.326000,1.462,0.561,142.353,-46.279,30.0,37.742,990
2026-03-26_22:57:36,3.885000,-2.657000,10.326000,1.462,0.564,143.092,-46.277,30.0,37.742,900
2026-03-26_22:57:37,3.884000,-2.657000,10.324000,1.462,0.567,143.830,-46.283,29.0,37.742,990
2026-03-26_22:57:38,3.885000,-2.657000,10.332000,1.462,0.570,144.568,-46.281,29.0,37.742,990
2026-03-26_22:57:39,3.882000,-2.656000,10.324000,1.462,0.573,145.306,-46.281,29.0,37.742,1050
2026-03-26_22:57:40,3.884000,-2.657000,10.321000,1.460,0.575,146.045,-46.280,29.0,37.742,960
2026-03-26_22:57:41,3.884000,-2.657000,10.324000,1.461,0.578,146.783,-46.280,29.0,37.742,960
2026-03-26_22:57:42,3.882000,-2.658000,10.321000,1.461,0.581,147.522,-46.276,28.0,37.742,960
2026-03-26_22:57:43,3.884000,-2.657000,10.324000,1.461,0.584,148.260,-46.273,28.0,37.742,930
2026-03-26_22:57:44,3.884000,-2.657000,10.325000,1.461,0.587,148.998,-46.281,28.0,37.742,1020
2026-03-26_22:57:45,3.886000,-2.657000,10.329000,1.462,0.590,149.737,-46.278,28.0,37.742,990
2026-03-26_22:57:46,3.885000,-2.657000,10.325000,1.462,0.593,150.475,-46.280,28.0,37.742,960
2026-03-26_22:57:47,3.884000,-2.658000,10.326000,1.462,0.596,151.213,-46.281,28.0,37.742,990
2026-03-26_22:57:48,3.886000,-2.657000,10.327000,1.462,0.598,151.952,-46.281,28.0,37.742,870
2026-03-26_22:57:49,3.881000,-2.657000,10.318000,1.460,0.601,152.690,-46.281,28.0,37.742,1020
2026-03-26_22:57:50,3.880000,-2.657000,10.314000,1.460,0.604,153.428,-46.275,28.0,37.742,1020
2026-03-26_22:57:51,3.881000,-2.657000,10.317000,1.460,0.607,154.166,-46.280,28.0,37.742,1050
2026-03-26_22:57:52,3.881000,-2.657000,10.316000,1.460,0.610,154.905,-46.281,27.0,37.742,870
2026-03-26_22:57:53,3.880000,-2.657000,10.310000,1.460,0.613,155.643,-46.285,27.0,37.742,990
2026-03-26_22:57:54,3.878000,-2.657000,10.310000,1.459,0.616,156.381,-46.280,27.0,37.742,900
2026-03-26_22:57:55,3.879000,-2.657000,10.314000,1.459,0.618,157.119,-46.277,27.0,37.742,990
2026-03-26_22:57:56,3.879000,-2.656000,10.308000,1.459,0.621,157.858,-46.280,27.0,37.742,930
2026-03-26_22:57:57,3.881000,-2.657000,10.316000,1.460,0.624,158.596,-46.280,28.0,37.742,990
2026-03-26_22:57:58,3.879000,-2.658000,10.313000,1.460,0.627,159.334,-46.283,28.0,37.742,930
2026-03-26_22:57:59,3.879000,-2.657000,10.312000,1.460,0.630,160.073,-46.279,28.0,37.742,990
2026-03-26_22:58:00,3.881000,-2.657000,10.315000,1.461,0.633,160.811,-46.278,28.0,37.742,990
2026-03-26_22:58:01,3.880000,-2.657000,10.312000,1.460,0.636,161.550,-46.281,28.0,38.092,930
2026-03-26_22:58:02,3.881000,-2.658000,10.320000,1.460,0.639,162.288,-46.278,29.0,37.742,990
2026-03-26_22:58:03,3.880000,-2.657000,10.308000,1.459,0.641,163.026,-46.282,29.0,37.742,990
2026-03-26_22:58:04,3.880000,-2.657000,10.316000,1.461,0.644,163.764,-46.286,29.0,37.742,1110
2026-03-26_22:58:05,3.878000,-2.657000,10.307000,1.460,0.647,164.503,-46.281,29.0,38.092,900
2026-03-26_22:58:06,3.879000,-2.657000,10.311000,1.459,0.650,165.241,-46.280,29.0,37.742,960
2026-03-26_22:58:07,3.879000,-2.656000,10.309000,1.460,0.653,165.979,-46.277,30.0,38.092,930
2026-03-26_22:58:08,3.876000,-2.656000,10.300000,1.458,0.656,166.718,-46.279,30.0,38.092,960
2026-03-26_22:58:09,3.875000,-2.658000,10.303000,1.459,0.659,167.456,-46.281,30.0,38.092,960
2026-03-26_22:58:10,3.877000,-2.657000,10.308000,1.459,0.661,168.195,-46.277,30.0,38.092,900
2026-03-26_22:58:11,3.875000,-2.657000,10.300000,1.458,0.664,168.933,-46.280,30.0,38.092,1020
2026-03-26_22:58:12,3.876000,-2.657000,10.299000,1.458,0.667,169.671,-46.280,31.0,38.092,990
2026-03-26_22:58:13,3.876000,-2.657000,10.304000,1.457,0.670,170.410,-46.279,31.0,38.092,930
2026-03-26_22:58:14,3.876000,-2.657000,10.302000,1.458,0.673,171.148,-46.278,31.0,38.092,990
2026-03-26_22:58:15,3.873000,-2.658000,10.297000,1.458,0.676,171.886,-46.282,31.0,38.092,1020
2026-03-26_22:58:16,3.874000,-2.657000,10.297000,1.457,0.679,172.625,-46.280,31.0,38.092,900
2026-03-26_22:58:17,3.878000,-2.657000,10.311000,1.458,0.681,173.363,-46.280,32.0,38.092,990
2026-03-26_22:58:18,3.877000,-2.656000,10.300000,1.459,0.684,174.101,-46.280,32.0,38.092,1020
2026-03-26_22:58:19,3.874000,-2.657000,10.298000,1.458,0.687,174.840,-46.283,32.0,38.092,960
2026-03-26_22:58:20,3.876000,-2.657000,10.303000,1.457,0.690,175.578,-46.281,32.0,38.092,930
2026-03-26_22:58:21,3.876000,-2.657000,10.302000,1.458,0.693,176.316,-46.280,32.0,38.092,1050
2026-03-26_22:58:22,3.874000,-2.657000,10.302000,1.458,0.696,177.055,-46.275,32.0,38.092,990
2026-03-26_22:58:23,3.873000,-2.658000,10.299000,1.458,0.699,177.793,-46.277,32.0,38.092,930
2026-03-26_22:58:24,3.875000,-2.656000,10.297000,1.458,0.702,178.531,-46.277,32.0,38.092,930
2026-03-26_22:58:25,3.874000,-2.657000,10.297000,1.458,0.704,179.269,-46.279,32.0,38.092,960
2026-03-26_22:58:26,3.871000,-2.657000,10.288000,1.457,0.707,180.008,-46.281,32.0,38.092,900
