2026-03-28_14:46:19,3.971000,-2.657000,10.555000,1.495,0.062,15.403,-46.316,30.0,27.860,1110
2026-03-28_14:46:20,3.966000,-2.657000,10.543000,1.493,0.065,16.141,-46.313,30.0,27.860,960
2026-03-28_14:46:21,3.964000,-2.657000,10.534000,1.491,0.068,16.879,-46.318,30.0,28.107,1170
2026-03-28_14:46:22,3.963000,-2.657000,10.538000,1.492,0.070,17.618,-46.314,30.0,28.107,1200
2026-03-28_14:46:23,3.957000,-2.657000,10.520000,1.489,0.073,18.356,-46.316,30.0,28.107,1020
2026-03-28_14:46:24,3.952000,-2.657000,10.505000,1.487,0.076,19.094,-46.317,30.0,28.107,960
2026-03-28_14:46:25,3.951000,-2.657000,10.502000,1.486,0.079,19.833,-46.311,30.0,28.362,990
2026-03-28_14:46:26,3.947000,-2.656000,10.489000,1.485,0.082,20.571,-46.316,30.0,28.362,1080
2026-03-28_14:46:27,3.943000,-2.657000,10.483000,1.484,0.085,21.309,-46.311,30.0,28.362,1020
2026-03-28_14:46:28,3.943000,-2.657000,10.480000,1.483,0.088,22.048,-46.313,30.0,28.616,990
2026-03-28_14:46:29,3.937000,-2.657000,10.467000,1.482,0.091,22.786,-46.314,30.0,28.616,1050
2026-03-28_14:46:30,3.937000,-2.657000,10.461000,1.480,0.094,23.524,-46.314,30.0,28.616,1050
2026-03-28_14:46:31,3.934000,-2.657000,10.461000,1.480,0.097,24.263,-46.311,30.0,28.616,1230
2026-03-28_14:46:32,3.931000,-2.657000,10.447000,1.479,0.100,25.001,-46.311,30.0,28.871,870
2026-03-28_14:46:33,3.929000,-2.656000,10.441000,1.479,0.103,25.739,-46.316,30.0,28.871,1080
2026-03-28_14:46:34,3.927000,-2.656000,10.435000,1.478,0.105,26.477,-46.313,29.0,28.871,960
2026-03-28_14:46:35,3.927000,-2.656000,10.435000,1.477,0.108,27.216,-46.308,29.0,28.871,1050
2026-03-28_14:46:36,3.924000,-2.657000,10.432000,1.476,0.111,27.954,-46.310,29.0,29.129,1140
2026-03-28_14:46:37,3.921000,-2.657000,10.424000,1.476,0.114,28.692,-46.312,29.0,29.129,1080
2026-03-28_14:46:38,3.919000,-2.657000,10.417000,1.475,0.117,29.431,-46.311,29.0,29.129,1170
2026-03-28_14:46:39,3.917000,-2.658000,10.415000,1.474,0.120,30.169,-46.313,30.0,29.129,900
2026-03-28_14:46:40,3.915000,-2.657000,10.404000,1.473,0.123,30.907,-46.318,30.0,29.129,1170
2026-03-28_14:46:41,3.912000,-2.657000,10.397000,1.472,0.126,31.646,-46.312,30.0,29.390,960
2026-03-28_14:46:42,3.908000,-2.657000,10.388000,1.472,0.129,32.384,-46.314,30.0,29.390,930
2026-03-28_14:46:43,3.907000,-2.657000,10.386000,1.470,0.131,33.122,-46.312,30.0,29.390,1170
2026-03-28_14:46:44,3.901000,-2.657000,10.371000,1.468,0.134,33.861,-46.314,29.0,29.390,960
2026-03-28_14:46:45,3.898000,-2.657000,10.365000,1.467,0.137,34.599,-46.310,29.0,29.390,1050
2026-03-28_14:46:46,3.898000,-2.657000,10.364000,1.467,0.140,35.337,-46.315,29.0,29.390,1020
2026-03-28_14:46:47,3.898000,-2.657000,10.354000,1.465,0.143,36.075,-46.305,29.0,29.651,1020
2026-03-28_14:46:48,3.895000,-2.657000,10.352000,1.465,0.146,36.814,-46.309,29.0,29.651,930
2026-03-28_14:46:49,3.893000,-2.657000,10.347000,1.465,0.149,37.552,-46.312,29.0,29.651,1050
2026-03-28_14:46:50,3.889000,-2.657000,10.336000,1.464,0.152,38.290,-46.311,29.0,29.825,1050
2026-03-28_14:46:51,3.884000,-2.657000,10.324000,1.461,0.154,39.029,-46.309,29.0,29.651,1170
2026-03-28_14:46:52,3.882000,-2.657000,10.317000,1.461,0.157,39.767,-46.307,29.0,29.825,1080
2026-03-28_14:46:53,3.878000,-2.657000,10.308000,1.460,0.160,40.505,-46.312,29.0,29.825,1200
2026-03-28_14:46:54,3.877000,-2.657000,10.305000,1.459,0.163,41.244,-46.311,29.0,29.825,1050
2026-03-28_14:46:55,3.875000,-2.657000,10.305000,1.458,0.166,41.982,-46.313,29.0,29.825,1050
2026-03-28_14:46:56,3.873000,-2.657000,10.295000,1.457,0.169,42.721,-46.312,29.0,29.825,1020
2026-03-28_14:46:57,3.871000,-2.657000,10.288000,1.457,0.172,43.459,-46.308,29.0,29.825,1140
2026-03-28_14:46:58,3.869000,-2.656000,10.282000,1.456,0.174,44.197,-46.310,29.0,29.825,990
2026-03-28_14:46:59,3.865000,-2.657000,10.271000,1.455,0.177,44.935,-46.311,28.0,30.088,960
2026-03-28_14:47:00,3.865000,-2.657000,10.275000,1.454,0.180,45.674,-46.311,28.0,30.088,1020
2026-03-28_14:47:01,3.865000,-2.657000,10.272000,1.454,0.183,46.412,-46.308,28.0,30.088,1080
2026-03-28_14:47:02,3.863000,-2.657000,10.266000,1.453,0.186,47.150,-46.312,28.0,30.088,1110
2026-03-28_14:47:03,3.857000,-2.657000,10.252000,1.452,0.189,47.889,-46.313,28.0,30.088,1080
2026-03-28_14:47:04,3.855000,-2.657000,10.246000,1.451,0.192,48.627,-46.311,27.0,30.088,1110
2026-03-28_14:47:05,3.852000,-2.657000,10.238000,1.450,0.194,49.365,-46.308,27.0,30.088,1230
2026-03-28_14:47:06,3.851000,-2.657000,10.236000,1.449,0.197,50.104,-46.312,27.0,30.088,1080
2026-03-28_14:47:07,3.850000,-2.657000,10.235000,1.448,0.200,50.842,-46.309,27.0,30.356,1080
2026-03-28_14:47:08,3.849000,-2.657000,10.230000,1.448,0.203,51.580,-46.301,27.0,30.356,1050
2026-03-28_14:47:09,3.847000,-2.657000,10.228000,1.448,0.206,52.319,-46.304,27.0,30.356,1080
2026-03-28_14:47:10,3.846000,-2.656000,10.220000,1.447,0.209,53.057,-46.306,27.0,30.356,1110
2026-03-28_14:47:11,3.843000,-2.657000,10.216000,1.446,0.211,53.795,-46.305,27.0,30.356,930
2026-03-28_14:47:12,3.844000,-2.657000,10.213000,1.445,0.214,54.533,-46.304,27.0,30.356,900
2026-03-28_14:47:13,3.841000,-2.657000,10.203000,1.445,0.217,55.272,-46.311,27.0,30.356,960
2026-03-28_14:47:14,3.839000,-2.657000,10.204000,1.445,0.220,56.010,-46.305,27.0,30.624,1050
2026-03-28_14:47:15,3.835000,-2.657000,10.193000,1.443,0.223,56.749,-46.304,27.0,30.624,1020
2026-03-28_14:47:16,3.834000,-2.657000,10.191000,1.442,0.226,57.487,-46.307,27.0,30.624,1020
2026-03-28_14:47:17,3.831000,-2.657000,10.183000,1.442,0.228,58.225,-46.311,27.0,30.624,1050
2026-03-28_14:47:18,3.827000,-2.657000,10.172000,1.441,0.231,58.963,-46.310,27.0,30.624,1050
2026-03-28_14:47:19,3.828000,-2.657000,10.178000,1.440,0.234,59.702,-46.309,27.0,30.624,1110
2026-03-28_14:47:20,3.828000,-2.656000,10.172000,1.441,0.237,60.440,-46.309,27.0,30.624,900
2026-03-28_14:47:21,3.827000,-2.657000,10.175000,1.440,0.240,61.178,-46.309,27.0,30.624,930
2026-03-28_14:47:22,3.824000,-2.657000,10.168000,1.439,0.243,61.916,-46.305,27.0,30.624,1080
2026-03-28_14:47:23,3.822000,-2.657000,10.158000,1.438,0.245,62.655,-46.307,27.0,30.624,1050
2026-03-28_14:47:24,3.822000,-2.656000,10.158000,1.438,0.248,63.393,-46.307,27.0,30.624,1140
2026-03-28_14:47:25,3.824000,-2.656000,10.161000,1.436,0.251,64.131,-46.307,27.0,30.892,1050
2026-03-28_14:47:26,3.818000,-2.657000,10.147000,1.436,0.254,64.869,-46.310,27.0,30.892,1050
2026-03-28_14:47:27,3.816000,-2.657000,10.146000,1.436,0.257,65.608,-46.307,27.0,30.892,960
2026-03-28_14:47:28,3.813000,-2.657000,10.141000,1.435,0.260,66.346,-46.306,27.0,30.892,930
2026-03-28_14:47:29,3.815000,-2.657000,10.139000,1.435,0.262,67.084,-46.308,28.0,30.892,1110
2026-03-28_14:47:30,3.813000,-2.657000,10.133000,1.435,0.265,67.823,-46.307,28.0,30.892,930
2026-03-28_14:47:31,3.811000,-2.657000,10.129000,1.434,0.268,68.561,-46.307,28.0,30.892,1170
2026-03-28_14:47:32,3.812000,-2.656000,10.130000,1.434,0.271,69.299,-46.315,28.0,30.892,870
2026-03-28_14:47:33,3.811000,-2.657000,10.130000,1.433,0.274,70.038,-46.307,28.0,30.892,930
2026-03-28_14:47:34,3.809000,-2.656000,10.121000,1.433,0.276,70.776,-46.313,28.0,30.892,1200
2026-03-28_14:47:35,3.807000,-2.657000,10.120000,1.432,0.279,71.514,-46.312,28.0,30.892,990
2026-03-28_14:47:36,3.802000,-2.657000,10.112000,1.431,0.282,72.252,-46.311,28.0,30.892,900
2026-03-28_14:47:37,3.804000,-2.657000,10.113000,1.431,0.285,72.991,-46.314,28.0,30.892,1110
2026-03-28_14:47:38,3.803000,-2.657000,10.109000,1.431,0.288,73.729,-46.312,28.0,31.164,1080
2026-03-28_14:47:39,3.801000,-2.657000,10.107000,1.431,0.290,74.467,-46.311,27.0,31.164,1020
2026-03-28_14:47:40,3.801000,-2.657000,10.105000,1.430,0.293,75.206,-46.306,27.0,31.164,990
2026-03-28_14:47:41,3.802000,-2.657000,10.104000,1.431,0.296,75.944,-46.310,27.0,31.164,1020
2026-03-28_14:47:42,3.800000,-2.657000,10.099000,1.430,0.299,76.682,-46.314,27.0,31.164,1170
2026-03-28_14:47:43,3.797000,-2.657000,10.093000,1.430,0.302,77.421,-46.315,27.0,31.164,1050
2026-03-28_14:47:44,3.797000,-2.657000,10.093000,1.428,0.304,78.159,-46.311,27.0,31.164,1020
2026-03-28_14:47:45,3.796000,-2.657000,10.089000,1.428,0.307,78.897,-46.307,27.0,31.164,1110
2026-03-28_14:47:46,3.794000,-2.658000,10.083000,1.428,0.310,79.636,-46.309,27.0,31.164,840
2026-03-28_14:47:47,3.794000,-2.657000,10.083000,1.427,0.313,80.374,-46.313,27.0,31.164,1050
2026-03-28_14:47:48,3.794000,-2.657000,10.085000,1.428,0.316,81.113,-46.313,27.0,31.164,1020
2026-03-28_14:47:49,3.795000,-2.657000,10.085000,1.428,0.318,81.851,-46.305,27.0,31.164,1050
2026-03-28_14:47:50,3.791000,-2.657000,10.078000,1.426,0.321,82.589,-46.315,27.0,31.164,960
2026-03-28_14:47:51,3.789000,-2.657000,10.071000,1.425,0.324,83.328,-46.309,27.0,31.164,1050
2026-03-28_14:47:52,3.787000,-2.657000,10.067000,1.426,0.327,84.066,-46.310,27.0,31.164,1050
2026-03-28_14:47:53,3.788000,-2.657000,10.064000,1.425,0.330,84.804,-46.309,27.0,31.164,1140
2026-03-28_14:47:54,3.787000,-2.657000,10.065000,1.425,0.332,85.542,-46.312,28.0,31.440,990
2026-03-28_14:47:55,3.786000,-2.657000,10.058000,1.424,0.335,86.281,-46.305,29.0,31.440,1020
2026-03-28_14:47:56,3.787000,-2.656000,10.062000,1.424,0.338,87.019,-46.303,29.0,31.440,990
2026-03-28_14:47:57,3.783000,-2.657000,10.057000,1.424,0.341,87.757,-46.307,29.0,31.440,990
2026-03-28_14:47:58,3.784000,-2.657000,10.058000,1.424,0.344,88.495,-46.307,29.0,31.440,1020
2026-03-28_14:47:59,3.778000,-2.658000,10.047000,1.423,0.346,89.234,-46.303,29.0,31.440,1050
2026-03-28_14:48:00,3.782000,-2.656000,10.050000,1.423,0.349,89.972,-46.310,28.0,31.440,1020
2026-03-28_14:48:01,3.780000,-2.657000,10.048000,1.422,0.352,90.710,-46.312,28.0,31.440,1200
2026-03-28_14:48:02,3.782000,-2.657000,10.053000,1.423,0.355,91.449,-46.307,28.0,31.440,990
2026-03-28_14:48:03,3.779000,-2.657000,10.051000,1.422,0.358,92.187,-46.309,28.0,31.440,1050
2026-03-28_14:48:04,3.780000,-2.657000,10.048000,1.422,0.360,92.925,-46.306,28.0,31.440,1050
2026-03-28_14:48:05,3.780000,-2.656000,10.046000,1.422,0.363,93.664,-46.302,28.0,31.440,1050
2026-03-28_14:48:06,3.777000,-2.657000,10.040000,1.420,0.366,94.402,-46.308,28.0,31.440,1080
2026-03-28_14:48:07,3.777000,-2.657000,10.038000,1.420,0.369,95.140,-46.306,28.0,31.440,990
2026-03-28_14:48:08,3.775000,-2.657000,10.035000,1.421,0.372,95.879,-46.311,28.0,31.440,1020
2026-03-28_14:48:09,3.774000,-2.657000,10.030000,1.420,0.374,96.617,-46.310,28.0,31.440,1110
2026-03-28_14:48:10,3.773000,-2.657000,10.028000,1.419,0.377,97.355,-46.302,28.0,31.440,960
2026-03-28_14:48:11,3.771000,-2.657000,10.026000,1.420,0.380,98.094,-46.307,28.0,31.440,900
2026-03-28_14:48:12,3.771000,-2.657000,10.019000,1.419,0.383,98.832,-46.305,28.0,31.715,1080
2026-03-28_14:48:13,3.771000,-2.657000,10.024000,1.420,0.385,99.570,-46.307,28.0,31.715,990
2026-03-28_14:48:14,3.771000,-2.657000,10.023000,1.420,0.388,100.309,-46.309,28.0,31.715,1050
2026-03-28_14:48:15,3.771000,-2.656000,10.019000,1.419,0.391,101.047,-46.304,27.0,31.715,1020
2026-03-28_14:48:16,3.772000,-2.657000,10.026000,1.418,0.394,101.785,-46.305,27.0,31.715,900
2026-03-28_14:48:17,3.771000,-2.657000,10.025000,1.419,0.397,102.524,-46.310,27.0,31.715,1170
2026-03-28_14:48:18,3.771000,-2.657000,10.019000,1.418,0.399,103.262,-46.312,27.0,31.715,1200
2026-03-28_14:48:19,3.771000,-2.656000,10.020000,1.419,0.402,104.000,-46.311,27.0,31.715,1020
2026-03-28_14:48:20,3.769000,-2.657000,10.019000,1.418,0.405,104.738,-46.317,27.0,31.715,1050
2026-03-28_14:48:21,3.768000,-2.657000,10.017000,1.418,0.408,105.477,-46.313,27.0,31.715,960
2026-03-28_14:48:22,3.770000,-2.657000,10.021000,1.419,0.411,106.215,-46.310,27.0,31.715,1050
2026-03-28_14:48:23,3.769000,-2.657000,10.018000,1.419,0.413,106.954,-46.312,27.0,31.715,1080
2026-03-28_14:48:24,3.772000,-2.657000,10.025000,1.419,0.416,107.692,-46.309,27.0,31.715,1020
2026-03-28_14:48:25,3.769000,-2.657000,10.016000,1.419,0.419,108.430,-46.305,27.0,31.715,1140
2026-03-28_14:48:26,3.766000,-2.657000,10.010000,1.417,0.422,109.169,-46.310,27.0,31.715,1080
2026-03-28_14:48:27,3.770000,-2.657000,10.024000,1.418,0.424,109.907,-46.312,27.0,31.715,1170
2026-03-28_14:48:28,3.769000,-2.657000,10.016000,1.418,0.427,110.645,-46.306,27.0,31.715,1080
2026-03-28_14:48:29,3.770000,-2.657000,10.020000,1.419,0.430,111.384,-46.306,27.0,31.715,1110
2026-03-28_14:48:30,3.769000,-2.658000,10.020000,1.418,0.433,112.122,-46.302,28.0,31.715,1050
2026-03-28_14:48:31,3.767000,-2.658000,10.015000,1.417,0.436,112.860,-46.307,28.0,31.715,1110
2026-03-28_14:48:32,3.765000,-2.656000,10.004000,1.417,0.438,113.599,-46.306,28.0,31.715,1050
2026-03-28_14:48:33,3.766000,-2.657000,10.011000,1.417,0.441,114.337,-46.304,28.0,31.715,1050
2026-03-28_14:48:34,3.768000,-2.657000,10.014000,1.416,0.444,115.076,-46.309,28.0,31.715,1080
2026-03-28_14:48:35,3.767000,-2.657000,10.014000,1.418,0.447,115.814,-46.307,28.0,31.715,1020
2026-03-28_14:48:36,3.765000,-2.657000,10.007000,1.416,0.449,116.552,-46.307,28.0,31.715,1050
2026-03-28_14:48:37,3.764000,-2.657000,10.005000,1.416,0.452,117.290,-46.309,28.0,31.990,1080
2026-03-28_14:48:38,3.764000,-2.657000,10.007000,1.417,0.455,118.029,-46.309,28.0,31.715,1080
2026-03-28_14:48:39,3.762000,-2.657000,9.999000,1.416,0.458,118.767,-46.312,28.0,31.990,1080
2026-03-28_14:48:40,3.762000,-2.657000,9.999000,1.415,0.461,119.505,-46.312,27.0,31.715,870
2026-03-28_14:48:41,3.763000,-2.657000,10.003000,1.416,0.463,120.244,-46.310,27.0,31.990,1170
2026-03-28_14:48:42,3.762000,-2.657000,9.997000,1.415,0.466,120.982,-46.310,27.0,31.715,1080
2026-03-28_14:48:43,3.762000,-2.658000,10.001000,1.416,0.469,121.721,-46.311,27.0,31.715,960
2026-03-28_14:48:44,3.762000,-2.657000,9.997000,1.415,0.472,122.459,-46.309,27.0,31.715,1050
2026-03-28_14:48:45,3.759000,-2.658000,9.995000,1.415,0.474,123.197,-46.307,27.0,31.990,1050
2026-03-28_14:48:46,3.762000,-2.657000,9.999000,1.415,0.477,123.936,-46.310,27.0,31.990,1020
2026-03-28_14:48:47,3.760000,-2.657000,9.992000,1.415,0.480,124.674,-46.315,27.0,31.990,1020
2026-03-28_14:48:48,3.760000,-2.657000,9.995000,1.415,0.483,125.412,-46.311,27.0,31.990,1170
2026-03-28_14:48:49,3.762000,-2.657000,9.999000,1.415,0.486,126.151,-46.308,27.0,31.990,990
2026-03-28_14:48:50,3.761000,-2.657000,9.995000,1.415,0.488,126.889,-46.313,27.0,31.990,900
2026-03-28_14:48:51,3.765000,-2.658000,10.005000,1.415,0.491,127.628,-46.304,27.0,31.990,990
2026-03-28_14:48:52,3.761000,-2.657000,9.995000,1.415,0.494,128.366,-46.308,27.0,31.990,1020
2026-03-28_14:48:53,3.762000,-2.656000,9.996000,1.415,0.497,129.104,-46.303,27.0,31.990,1050
2026-03-28_14:48:54,3.759000,-2.657000,9.995000,1.415,0.499,129.842,-46.301,27.0,31.990,840
2026-03-28_14:48:55,3.762000,-2.657000,10.002000,1.415,0.502,130.581,-46.307,27.0,31.990,960
2026-03-28_14:48:56,3.762000,-2.657000,10.000000,1.415,0.505,131.319,-46.306,27.0,31.990,1080
2026-03-28_14:48:57,3.760000,-2.657000,9.994000,1.415,0.508,132.057,-46.306,27.0,31.990,1020
2026-03-28_14:48:58,3.757000,-2.656000,9.983000,1.414,0.511,132.796,-46.307,27.0,31.990,990
2026-03-28_14:48:59,3.758000,-2.657000,9.989000,1.414,0.513,133.534,-46.306,27.0,31.990,1020
2026-03-28_14:49:00,3.757000,-2.657000,9.987000,1.414,0.516,134.272,-46.306,27.0,31.990,990
2026-03-28_14:49:01,3.758000,-2.656000,9.989000,1.414,0.519,135.010,-46.307,27.0,31.990,900
2026-03-28_14:49:02,3.756000,-2.657000,9.986000,1.413,0.522,135.749,-46.311,27.0,31.990,1050
2026-03-28_14:49:03,3.755000,-2.657000,9.981000,1.413,0.524,136.487,-46.308,27.0,31.990,990
2026-03-28_14:49:04,3.758000,-2.658000,9.990000,1.413,0.527,137.226,-46.308,27.0,31.990,1050
2026-03-28_14:49:05,3.757000,-2.656000,9.982000,1.413,0.530,137.964,-46.303,27.0,31.990,1020
2026-03-28_14:49:06,3.759000,-2.657000,9.991000,1.413,0.533,138.702,-46.304,27.0,31.990,1020
2026-03-28_14:49:07,3.758000,-2.657000,9.989000,1.414,0.536,139.441,-46.305,27.0,31.990,990
2026-03-28_14:49:08,3.758000,-2.657000,9.987000,1.414,0.538,140.179,-46.306,27.0,31.990,1020
2026-03-28_14:49:09,3.759000,-2.657000,9.995000,1.415,0.541,140.917,-46.302,27.0,31.990,1080
2026-03-28_14:49:10,3.758000,-2.657000,9.987000,1.413,0.544,141.656,-46.304,27.0,31.990,900
2026-03-28_14:49:11,3.760000,-2.657000,9.996000,1.414,0.547,142.394,-46.303,27.0,31.990,1080
2026-03-28_14:49:12,3.757000,-2.657000,9.987000,1.414,0.549,143.132,-46.305,27.0,31.990,990
2026-03-28_14:49:13,3.758000,-2.657000,9.988000,1.414,0.552,143.871,-46.300,27.0,31.990,1020
2026-03-28_14:49:14,3.755000,-2.657000,9.981000,1.413,0.555,144.609,-46.302,27.0,31.990,990
2026-03-28_14:49:15,3.757000,-2.657000,9.987000,1.413,0.558,145.347,-46.303,28.0,31.990,960
2026-03-28_14:49:16,3.761000,-2.657000,9.996000,1.414,0.561,146.086,-46.299,28.0,31.990,960
2026-03-28_14:49:17,3.759000,-2.657000,9.992000,1.415,0.563,146.824,-46.303,28.0,31.990,1050
2026-03-28_14:49:18,3.757000,-2.657000,9.989000,1.414,0.566,147.562,-46.300,28.0,31.990,990
2026-03-28_14:49:19,3.756000,-2.657000,9.983000,1.412,0.569,148.300,-46.302,28.0,31.990,1020
2026-03-28_14:49:20,3.757000,-2.657000,9.986000,1.413,0.572,149.039,-46.301,28.0,31.990,990
2026-03-28_14:49:21,3.755000,-2.657000,9.978000,1.413,0.574,149.777,-46.306,28.0,31.990,1050
2026-03-28_14:49:22,3.752000,-2.657000,9.974000,1.413,0.577,150.515,-46.303,28.0,31.990,930
2026-03-28_14:49:23,3.755000,-2.657000,9.980000,1.412,0.580,151.254,-46.301,28.0,31.990,960
2026-03-28_14:49:24,3.754000,-2.657000,9.979000,1.413,0.583,151.992,-46.307,28.0,32.274,990
2026-03-28_14:49:25,3.754000,-2.657000,9.979000,1.412,0.585,152.730,-46.303,28.0,31.990,1080
2026-03-28_14:49:26,3.752000,-2.658000,9.983000,1.412,0.588,153.469,-46.307,28.0,31.990,930
2026-03-28_14:49:27,3.751000,-2.657000,9.974000,1.412,0.591,154.207,-46.304,28.0,31.990,930
2026-03-28_14:49:28,3.752000,-2.656000,9.971000,1.412,0.594,154.945,-46.302,28.0,32.274,990
2026-03-28_14:49:29,3.752000,-2.657000,9.973000,1.411,0.597,155.684,-46.301,28.0,31.990,1020
2026-03-28_14:49:30,3.752000,-2.657000,9.971000,1.412,0.599,156.422,-46.305,29.0,31.990,990
2026-03-28_14:49:31,3.754000,-2.657000,9.977000,1.412,0.602,157.160,-46.302,29.0,32.274,990
2026-03-28_14:49:32,3.754000,-2.657000,9.977000,1.412,0.605,157.899,-46.301,29.0,31.990,1050
2026-03-28_14:49:33,3.754000,-2.657000,9.979000,1.412,0.608,158.637,-46.298,29.0,32.274,1050
2026-03-28_14:49:34,3.752000,-2.657000,9.976000,1.412,0.610,159.375,-46.307,29.0,32.274,1200
2026-03-28_14:49:35,3.750000,-2.657000,9.969000,1.411,0.613,160.114,-46.305,28.0,31.990,990
2026-03-28_14:49:36,3.750000,-2.657000,9.971000,1.411,0.616,160.852,-46.300,28.0,32.274,900
2026-03-28_14:49:37,3.752000,-2.657000,9.971000,1.411,0.619,161.590,-46.303,28.0,31.990,1080
2026-03-28_14:49:38,3.752000,-2.657000,9.972000,1.411,0.621,162.329,-46.307,28.0,32.274,1020
2026-03-28_14:49:39,3.751000,-2.658000,9.974000,1.410,0.624,163.067,-46.305,28.0,31.990,1050
2026-03-28_14:49:40,3.751000,-2.656000,9.969000,1.411,0.627,163.806,-46.303,29.0,32.274,900
2026-03-28_14:49:41,3.752000,-2.658000,9.976000,1.411,0.630,164.544,-46.301,29.0,31.990,990
2026-03-28_14:49:42,3.754000,-2.657000,9.977000,1.412,0.633,165.282,-46.302,29.0,31.990,960
2026-03-28_14:49:43,3.756000,-2.657000,9.981000,1.413,0.635,166.021,-46.301,29.0,32.274,930
2026-03-28_14:49:44,3.751000,-2.656000,9.974000,1.412,0.638,166.759,-46.301,29.0,31.990,990
2026-03-28_14:49:45,3.751000,-2.657000,9.971000,1.410,0.641,167.497,-46.299,30.0,31.990,990
2026-03-28_14:49:46,3.750000,-2.657000,9.967000,1.411,0.644,168.236,-46.305,30.0,31.990,1050
2026-03-28_14:49:47,3.750000,-2.657000,9.968000,1.411,0.646,168.974,-46.299,30.0,31.990,960
2026-03-28_14:49:48,3.752000,-2.657000,9.973000,1.411,0.649,169.712,-46.301,30.0,32.274,990
2026-03-28_14:49:49,3.752000,-2.657000,9.972000,1.413,0.652,170.451,-46.300,30.0,32.274,960
2026-03-28_14:49:50,3.753000,-2.657000,9.981000,1.411,0.655,171.189,-46.300,31.0,31.990,990
2026-03-28_14:49:51,3.752000,-2.657000,9.968000,1.412,0.657,171.927,-46.300,31.0,32.274,960
2026-03-28_14:49:52,3.753000,-2.658000,9.977000,1.412,0.660,172.666,-46.304,31.0,32.274,1050
2026-03-28_14:49:53,3.753000,-2.657000,9.975000,1.411,0.663,173.404,-46.299,31.0,32.274,1050
2026-03-28_14:49:54,3.753000,-2.656000,9.975000,1.412,0.666,174.143,-46.305,31.0,31.990,1110
2026-03-28_14:49:55,3.752000,-2.657000,9.970000,1.412,0.669,174.881,-46.306,30.0,32.274,990
2026-03-28_14:49:56,3.749000,-2.657000,9.966000,1.410,0.671,175.619,-46.304,30.0,32.274,930
2026-03-28_14:49:57,3.750000,-2.657000,9.969000,1.411,0.674,176.358,-46.299,30.0,32.274,900
2026-03-28_14:49:58,3.749000,-2.657000,9.963000,1.410,0.677,177.096,-46.301,30.0,32.274,960
2026-03-28_14:49:59,3.751000,-2.657000,9.968000,1.410,0.680,177.834,-46.301,30.0,32.274,1080
2026-03-28_14:50:00,3.749000,-2.658000,9.970000,1.411,0.682,178.573,-46.302,32.0,32.274,960
