2026-03-28_21:20:57,4.102000,-2.657000,10.906000,1.544,0.129,31.141,-46.332,30.0,28.107,1110
2026-03-28_21:20:58,4.104000,-2.657000,10.908000,1.544,0.132,31.879,-46.332,30.0,28.107,990
2026-03-28_21:20:59,4.100000,-2.657000,10.897000,1.542,0.135,32.617,-46.333,30.0,28.107,1140
2026-03-28_21:21:00,4.099000,-2.657000,10.895000,1.543,0.138,33.356,-46.338,30.0,28.362,1140
2026-03-28_21:21:01,4.096000,-2.657000,10.888000,1.542,0.141,34.094,-46.334,30.0,28.362,1020
2026-03-28_21:21:02,4.097000,-2.657000,10.892000,1.542,0.144,34.833,-46.336,30.0,28.362,1080
2026-03-28_21:21:03,4.096000,-2.657000,10.887000,1.541,0.147,35.571,-46.333,30.0,28.362,1140
2026-03-28_21:21:04,4.093000,-2.657000,10.885000,1.541,0.150,36.309,-46.334,31.0,28.616,1170
2026-03-28_21:21:05,4.095000,-2.657000,10.886000,1.541,0.153,37.048,-46.329,31.0,28.616,1080
2026-03-28_21:21:06,4.095000,-2.657000,10.886000,1.541,0.156,37.786,-46.329,31.0,28.616,1080
2026-03-28_21:21:07,4.091000,-2.657000,10.872000,1.540,0.159,38.524,-46.333,31.0,28.616,990
2026-03-28_21:21:08,4.093000,-2.657000,10.882000,1.540,0.162,39.263,-46.338,31.0,28.871,1080
2026-03-28_21:21:09,4.090000,-2.657000,10.871000,1.540,0.165,40.001,-46.332,32.0,28.871,1140
2026-03-28_21:21:10,4.091000,-2.657000,10.869000,1.539,0.168,40.739,-46.332,32.0,28.871,1050
2026-03-28_21:21:11,4.089000,-2.657000,10.865000,1.538,0.171,41.477,-46.327,32.0,28.871,960
2026-03-28_21:21:12,4.087000,-2.657000,10.864000,1.538,0.174,42.216,-46.329,32.0,29.129,1110
2026-03-28_21:21:13,4.088000,-2.656000,10.862000,1.538,0.177,42.954,-46.326,32.0,29.129,1110
2026-03-28_21:21:14,4.088000,-2.656000,10.863000,1.538,0.180,43.692,-46.331,31.0,29.129,1110
2026-03-28_21:21:15,4.089000,-2.657000,10.870000,1.538,0.183,44.430,-46.332,31.0,29.129,1110
2026-03-28_21:21:16,4.089000,-2.657000,10.869000,1.538,0.186,45.169,-46.330,31.0,29.129,1050
2026-03-28_21:21:17,4.087000,-2.657000,10.863000,1.537,0.189,45.907,-46.333,31.0,29.129,1050
2026-03-28_21:21:18,4.086000,-2.658000,10.865000,1.537,0.192,46.645,-46.328,31.0,29.390,1140
2026-03-28_21:21:19,4.086000,-2.657000,10.856000,1.537,0.195,47.384,-46.337,32.0,29.390,840
2026-03-28_21:21:20,4.085000,-2.657000,10.859000,1.538,0.198,48.122,-46.333,32.0,29.390,960
2026-03-28_21:21:21,4.083000,-2.657000,10.851000,1.536,0.201,48.861,-46.323,32.0,29.390,1110
2026-03-28_21:21:22,4.081000,-2.657000,10.848000,1.535,0.204,49.599,-46.329,32.0,29.390,1020
2026-03-28_21:21:23,4.081000,-2.657000,10.847000,1.536,0.207,50.337,-46.330,32.0,29.651,990
2026-03-28_21:21:24,4.079000,-2.657000,10.842000,1.535,0.210,51.076,-46.333,32.0,29.651,1170
2026-03-28_21:21:25,4.081000,-2.657000,10.848000,1.535,0.213,51.814,-46.334,32.0,29.651,1110
2026-03-28_21:21:26,4.081000,-2.657000,10.847000,1.536,0.216,52.552,-46.330,32.0,29.651,960
2026-03-28_21:21:27,4.082000,-2.657000,10.846000,1.534,0.219,53.290,-46.329,32.0,29.651,1080
2026-03-28_21:21:28,4.081000,-2.657000,10.850000,1.536,0.222,54.029,-46.327,32.0,29.651,1110
2026-03-28_21:21:29,4.076000,-2.657000,10.836000,1.534,0.225,54.767,-46.327,32.0,29.825,960
2026-03-28_21:21:30,4.078000,-2.657000,10.837000,1.535,0.228,55.505,-46.324,32.0,29.825,1050
2026-03-28_21:21:31,4.075000,-2.657000,10.833000,1.534,0.231,56.244,-46.326,32.0,29.825,1020
2026-03-28_21:21:32,4.076000,-2.656000,10.830000,1.533,0.234,56.982,-46.328,32.0,29.825,1080
2026-03-28_21:21:33,4.076000,-2.657000,10.834000,1.534,0.237,57.720,-46.329,32.0,29.825,1080
2026-03-28_21:21:34,4.074000,-2.657000,10.828000,1.533,0.240,58.458,-46.326,32.0,29.825,960
2026-03-28_21:21:35,4.075000,-2.657000,10.830000,1.533,0.243,59.197,-46.324,32.0,30.088,1050
2026-03-28_21:21:36,4.075000,-2.658000,10.833000,1.533,0.246,59.935,-46.326,32.0,30.088,1140
2026-03-28_21:21:37,4.074000,-2.657000,10.825000,1.533,0.249,60.674,-46.327,32.0,30.088,1050
2026-03-28_21:21:38,4.074000,-2.657000,10.829000,1.533,0.253,61.412,-46.327,32.0,30.088,960
2026-03-28_21:21:39,4.073000,-2.657000,10.825000,1.532,0.256,62.150,-46.328,31.0,30.088,1140
2026-03-28_21:21:40,4.070000,-2.657000,10.820000,1.531,0.259,62.889,-46.324,31.0,30.088,1050
2026-03-28_21:21:41,4.069000,-2.657000,10.815000,1.530,0.262,63.627,-46.327,31.0,30.088,1050
2026-03-28_21:21:42,4.070000,-2.657000,10.820000,1.531,0.265,64.365,-46.330,31.0,30.088,960
2026-03-28_21:21:43,4.070000,-2.657000,10.816000,1.532,0.268,65.104,-46.328,31.0,30.356,1050
2026-03-28_21:21:44,4.070000,-2.657000,10.817000,1.531,0.271,65.842,-46.326,31.0,30.356,1020
2026-03-28_21:21:45,4.069000,-2.656000,10.808000,1.531,0.274,66.580,-46.324,31.0,30.356,1230
2026-03-28_21:21:46,4.069000,-2.657000,10.814000,1.531,0.277,67.318,-46.324,31.0,30.356,1140
2026-03-28_21:21:47,4.067000,-2.657000,10.809000,1.530,0.280,68.057,-46.321,31.0,30.356,960
2026-03-28_21:21:48,4.068000,-2.657000,10.812000,1.530,0.283,68.795,-46.323,31.0,30.356,930
2026-03-28_21:21:49,4.066000,-2.657000,10.805000,1.530,0.286,69.534,-46.324,32.0,30.356,1140
2026-03-28_21:21:50,4.067000,-2.657000,10.809000,1.530,0.289,70.272,-46.319,32.0,30.624,1110
2026-03-28_21:21:51,4.066000,-2.657000,10.806000,1.531,0.292,71.010,-46.325,32.0,30.356,1110
2026-03-28_21:21:52,4.066000,-2.657000,10.808000,1.530,0.295,71.749,-46.321,32.0,30.624,1080
2026-03-28_21:21:53,4.067000,-2.657000,10.811000,1.531,0.298,72.487,-46.318,32.0,30.624,1200
2026-03-28_21:21:54,4.066000,-2.657000,10.811000,1.530,0.301,73.225,-46.319,32.0,30.624,1020
2026-03-28_21:21:55,4.065000,-2.657000,10.807000,1.530,0.304,73.964,-46.321,32.0,30.624,1110
2026-03-28_21:21:56,4.066000,-2.657000,10.806000,1.530,0.307,74.702,-46.318,32.0,30.624,1140
2026-03-28_21:21:57,4.065000,-2.657000,10.803000,1.530,0.310,75.440,-46.321,32.0,30.624,930
2026-03-28_21:21:58,4.066000,-2.657000,10.806000,1.529,0.313,76.179,-46.319,32.0,30.624,1020
2026-03-28_21:21:59,4.065000,-2.656000,10.802000,1.529,0.316,76.917,-46.323,31.0,30.624,1080
2026-03-28_21:22:00,4.063000,-2.657000,10.803000,1.530,0.319,77.656,-46.321,31.0,30.624,1020
2026-03-28_21:22:01,4.062000,-2.657000,10.800000,1.528,0.322,78.394,-46.321,31.0,30.624,1080
2026-03-28_21:22:02,4.061000,-2.656000,10.789000,1.528,0.325,79.132,-46.323,31.0,30.892,1080
2026-03-28_21:22:03,4.058000,-2.657000,10.789000,1.527,0.328,79.871,-46.323,31.0,30.892,1140
2026-03-28_21:22:04,4.058000,-2.657000,10.785000,1.528,0.331,80.609,-46.327,31.0,30.892,1200
2026-03-28_21:22:05,4.059000,-2.657000,10.789000,1.527,0.334,81.347,-46.327,31.0,30.892,1050
2026-03-28_21:22:06,4.060000,-2.658000,10.794000,1.528,0.337,82.086,-46.322,31.0,30.892,990
2026-03-28_21:22:07,4.061000,-2.657000,10.794000,1.528,0.340,82.824,-46.321,31.0,30.892,1170
2026-03-28_21:22:08,4.059000,-2.657000,10.791000,1.527,0.343,83.562,-46.324,31.0,30.892,1230
2026-03-28_21:22:09,4.059000,-2.657000,10.793000,1.528,0.346,84.300,-46.320,32.0,30.892,1080
2026-03-28_21:22:10,4.062000,-2.657000,10.793000,1.527,0.349,85.039,-46.318,32.0,30.892,1080
2026-03-28_21:22:11,4.060000,-2.657000,10.791000,1.527,0.352,85.777,-46.321,32.0,30.892,1080
2026-03-28_21:22:12,4.060000,-2.656000,10.790000,1.528,0.355,86.516,-46.319,32.0,30.892,960
2026-03-28_21:22:13,4.056000,-2.657000,10.780000,1.526,0.358,87.254,-46.319,32.0,31.164,1110
2026-03-28_21:22:14,4.058000,-2.657000,10.787000,1.527,0.361,87.992,-46.321,31.0,31.164,1080
2026-03-28_21:22:15,4.059000,-2.656000,10.785000,1.527,0.364,88.731,-46.324,31.0,31.164,960
2026-03-28_21:22:16,4.056000,-2.657000,10.780000,1.527,0.367,89.469,-46.323,31.0,31.164,960
2026-03-28_21:22:17,4.056000,-2.657000,10.783000,1.527,0.370,90.207,-46.318,31.0,31.164,1020
2026-03-28_21:22:18,4.057000,-2.657000,10.782000,1.525,0.373,90.946,-46.319,31.0,31.164,1080
2026-03-28_21:22:19,4.057000,-2.657000,10.784000,1.526,0.376,91.684,-46.324,31.0,31.164,1110
2026-03-28_21:22:20,4.055000,-2.657000,10.786000,1.526,0.379,92.422,-46.320,31.0,31.164,1080
2026-03-28_21:22:21,4.056000,-2.657000,10.780000,1.526,0.381,93.160,-46.317,31.0,31.164,1020
2026-03-28_21:22:22,4.057000,-2.657000,10.783000,1.526,0.384,93.899,-46.321,31.0,31.164,1050
2026-03-28_21:22:23,4.055000,-2.657000,10.778000,1.525,0.387,94.637,-46.318,31.0,31.164,1170
2026-03-28_21:22:24,4.053000,-2.656000,10.770000,1.525,0.390,95.375,-46.317,31.0,31.164,1140
2026-03-28_21:22:25,4.053000,-2.656000,10.771000,1.525,0.393,96.114,-46.323,31.0,31.164,990
2026-03-28_21:22:26,4.053000,-2.657000,10.773000,1.525,0.396,96.852,-46.322,31.0,31.164,1140
2026-03-28_21:22:27,4.055000,-2.657000,10.777000,1.525,0.399,97.590,-46.319,31.0,31.440,1140
2026-03-28_21:22:28,4.054000,-2.657000,10.775000,1.525,0.402,98.329,-46.324,31.0,31.440,990
2026-03-28_21:22:29,4.054000,-2.657000,10.771000,1.525,0.405,99.067,-46.321,32.0,31.440,1080
2026-03-28_21:22:30,4.054000,-2.657000,10.774000,1.525,0.408,99.805,-46.324,32.0,31.440,1110
2026-03-28_21:22:31,4.049000,-2.657000,10.765000,1.525,0.411,100.544,-46.318,32.0,31.440,1020
2026-03-28_21:22:32,4.051000,-2.657000,10.767000,1.524,0.414,101.282,-46.321,32.0,31.440,960
2026-03-28_21:22:33,4.052000,-2.658000,10.773000,1.525,0.417,102.020,-46.316,32.0,31.440,1080
2026-03-28_21:22:34,4.052000,-2.656000,10.770000,1.525,0.420,102.759,-46.316,32.0,31.440,1050
2026-03-28_21:22:35,4.051000,-2.657000,10.764000,1.524,0.423,103.497,-46.318,32.0,31.440,1140
2026-03-28_21:22:36,4.047000,-2.657000,10.758000,1.523,0.426,104.235,-46.317,32.0,31.440,1050
2026-03-28_21:22:37,4.049000,-2.657000,10.762000,1.523,0.429,104.974,-46.320,32.0,31.440,1140
2026-03-28_21:22:38,4.049000,-2.657000,10.760000,1.523,0.432,105.712,-46.321,32.0,31.440,1080
2026-03-28_21:22:39,4.048000,-2.657000,10.760000,1.523,0.435,106.450,-46.321,31.0,31.440,930
2026-03-28_21:22:40,4.048000,-2.657000,10.762000,1.522,0.438,107.189,-46.315,31.0,31.440,1140
2026-03-28_21:22:41,4.049000,-2.657000,10.762000,1.523,0.441,107.927,-46.322,31.0,31.440,1080
2026-03-28_21:22:42,4.048000,-2.657000,10.760000,1.523,0.444,108.665,-46.315,31.0,31.440,1110
2026-03-28_21:22:43,4.045000,-2.657000,10.752000,1.522,0.447,109.404,-46.320,31.0,31.440,1080
2026-03-28_21:22:44,4.045000,-2.657000,10.756000,1.522,0.450,110.142,-46.322,32.0,31.715,1050
2026-03-28_21:22:45,4.046000,-2.657000,10.755000,1.522,0.453,110.880,-46.317,32.0,31.440,990
2026-03-28_21:22:46,4.046000,-2.657000,10.748000,1.522,0.456,111.619,-46.318,32.0,31.715,930
2026-03-28_21:22:47,4.042000,-2.657000,10.744000,1.521,0.459,112.357,-46.319,32.0,31.715,1140
2026-03-28_21:22:48,4.043000,-2.657000,10.746000,1.521,0.462,113.095,-46.316,32.0,31.715,1110
2026-03-28_21:22:49,4.044000,-2.657000,10.748000,1.522,0.465,113.834,-46.315,31.0,31.715,1080
2026-03-28_21:22:50,4.045000,-2.657000,10.752000,1.521,0.468,114.572,-46.320,31.0,31.715,1020
2026-03-28_21:22:51,4.043000,-2.656000,10.748000,1.521,0.471,115.310,-46.318,31.0,31.715,1140
2026-03-28_21:22:52,4.044000,-2.657000,10.749000,1.522,0.474,116.049,-46.317,31.0,31.715,1140
2026-03-28_21:22:53,4.046000,-2.657000,10.753000,1.522,0.477,116.787,-46.318,31.0,31.715,990
2026-03-28_21:22:54,4.045000,-2.657000,10.752000,1.520,0.480,117.525,-46.315,30.0,31.715,930
2026-03-28_21:22:55,4.044000,-2.657000,10.750000,1.522,0.483,118.264,-46.316,30.0,31.715,1140
2026-03-28_21:22:56,4.043000,-2.656000,10.744000,1.521,0.486,119.002,-46.311,30.0,31.715,990
2026-03-28_21:22:57,4.044000,-2.657000,10.749000,1.521,0.489,119.740,-46.315,30.0,31.715,1080
2026-03-28_21:22:58,4.042000,-2.657000,10.745000,1.521,0.492,120.479,-46.315,30.0,31.715,1080
2026-03-28_21:22:59,4.043000,-2.658000,10.748000,1.521,0.495,121.217,-46.315,30.0,31.715,1080
2026-03-28_21:23:00,4.039000,-2.657000,10.734000,1.521,0.498,121.955,-46.318,30.0,31.715,990
2026-03-28_21:23:01,4.040000,-2.657000,10.738000,1.521,0.501,122.694,-46.319,30.0,31.715,1110
2026-03-28_21:23:02,4.042000,-2.657000,10.742000,1.521,0.504,123.432,-46.317,30.0,31.715,1020
2026-03-28_21:23:03,4.040000,-2.657000,10.737000,1.520,0.507,124.170,-46.320,30.0,31.715,1050
2026-03-28_21:23:04,4.037000,-2.656000,10.728000,1.519,0.510,124.909,-46.319,30.0,31.715,1020
2026-03-28_21:23:05,4.039000,-2.657000,10.736000,1.520,0.513,125.647,-46.314,30.0,31.715,1020
2026-03-28_21:23:06,4.040000,-2.657000,10.741000,1.519,0.516,126.385,-46.319,30.0,31.715,990
2026-03-28_21:23:07,4.040000,-2.657000,10.739000,1.520,0.519,127.123,-46.317,30.0,31.990,1170
2026-03-28_21:23:08,4.039000,-2.658000,10.735000,1.519,0.522,127.862,-46.316,30.0,31.715,960
2026-03-28_21:23:09,4.038000,-2.658000,10.735000,1.519,0.525,128.600,-46.321,31.0,31.715,1200
2026-03-28_21:23:10,4.036000,-2.657000,10.727000,1.519,0.528,129.339,-46.320,31.0,31.990,1140
2026-03-28_21:23:11,4.035000,-2.657000,10.729000,1.518,0.531,130.077,-46.318,31.0,31.990,1110
2026-03-28_21:23:12,4.037000,-2.657000,10.732000,1.519,0.534,130.815,-46.318,31.0,31.990,1050
2026-03-28_21:23:13,4.035000,-2.657000,10.726000,1.519,0.537,131.553,-46.317,31.0,31.990,960
2026-03-28_21:23:14,4.035000,-2.656000,10.723000,1.518,0.540,132.292,-46.314,31.0,31.990,1170
2026-03-28_21:23:15,4.033000,-2.657000,10.720000,1.518,0.543,133.030,-46.312,31.0,31.990,1110
2026-03-28_21:23:16,4.032000,-2.657000,10.716000,1.518,0.546,133.768,-46.312,31.0,31.990,930
2026-03-28_21:23:17,4.031000,-2.657000,10.717000,1.517,0.549,134.507,-46.315,31.0,31.990,1020
2026-03-28_21:23:18,4.030000,-2.657000,10.709000,1.516,0.552,135.245,-46.312,31.0,31.990,1050
2026-03-28_21:23:19,4.031000,-2.657000,10.715000,1.516,0.555,135.983,-46.312,31.0,31.990,1080
2026-03-28_21:23:20,4.031000,-2.657000,10.716000,1.517,0.558,136.722,-46.315,31.0,31.990,1050
2026-03-28_21:23:21,4.030000,-2.657000,10.714000,1.516,0.561,137.460,-46.314,31.0,31.990,1050
2026-03-28_21:23:22,4.033000,-2.657000,10.721000,1.516,0.564,138.199,-46.317,31.0,31.990,990
2026-03-28_21:23:23,4.032000,-2.656000,10.714000,1.517,0.567,138.937,-46.318,31.0,31.990,1020
2026-03-28_21:23:24,4.033000,-2.657000,10.722000,1.517,0.570,139.675,-46.318,31.0,31.990,1110
2026-03-28_21:23:25,4.032000,-2.657000,10.714000,1.518,0.573,140.413,-46.319,31.0,31.990,1020
2026-03-28_21:23:26,4.032000,-2.657000,10.717000,1.517,0.576,141.152,-46.316,31.0,31.990,1230
2026-03-28_21:23:27,4.034000,-2.658000,10.723000,1.517,0.579,141.890,-46.320,31.0,31.990,990
2026-03-28_21:23:28,4.031000,-2.657000,10.710000,1.517,0.581,142.629,-46.316,31.0,31.990,1110
2026-03-28_21:23:29,4.029000,-2.657000,10.709000,1.516,0.584,143.367,-46.317,31.0,31.990,870
2026-03-28_21:23:30,4.030000,-2.657000,10.711000,1.515,0.587,144.105,-46.318,32.0,31.990,930
2026-03-28_21:23:31,4.028000,-2.657000,10.706000,1.517,0.590,144.844,-46.318,32.0,31.990,1260
2026-03-28_21:23:32,4.027000,-2.656000,10.701000,1.515,0.593,145.582,-46.319,32.0,31.990,1140
2026-03-28_21:23:33,4.029000,-2.658000,10.710000,1.515,0.596,146.320,-46.319,32.0,31.990,930
2026-03-28_21:23:34,4.028000,-2.657000,10.705000,1.515,0.599,147.059,-46.317,32.0,31.990,1170
2026-03-28_21:23:35,4.027000,-2.658000,10.707000,1.515,0.602,147.797,-46.316,31.0,31.990,1050
2026-03-28_21:23:36,4.023000,-2.657000,10.699000,1.515,0.605,148.535,-46.320,31.0,31.990,1110
2026-03-28_21:23:37,4.027000,-2.657000,10.706000,1.515,0.608,149.274,-46.321,31.0,31.990,1050
2026-03-28_21:23:38,4.026000,-2.657000,10.704000,1.515,0.611,150.012,-46.317,31.0,31.990,1020
2026-03-28_21:23:39,4.026000,-2.657000,10.700000,1.515,0.614,150.750,-46.319,31.0,31.990,1110
2026-03-28_21:23:40,4.025000,-2.657000,10.698000,1.514,0.617,151.489,-46.318,32.0,31.990,1020
2026-03-28_21:23:41,4.023000,-2.657000,10.691000,1.514,0.620,152.227,-46.316,32.0,31.990,990
2026-03-28_21:23:42,4.025000,-2.657000,10.696000,1.514,0.623,152.965,-46.319,32.0,31.990,1170
2026-03-28_21:23:43,4.026000,-2.657000,10.702000,1.514,0.626,153.703,-46.317,32.0,31.990,1080
2026-03-28_21:23:44,4.024000,-2.657000,10.696000,1.514,0.629,154.441,-46.317,32.0,31.990,1080
2026-03-28_21:23:45,4.024000,-2.657000,10.700000,1.514,0.632,155.180,-46.311,31.0,32.274,1170
2026-03-28_21:23:46,4.024000,-2.657000,10.694000,1.515,0.635,155.918,-46.315,31.0,32.274,1080
2026-03-28_21:23:47,4.024000,-2.657000,10.695000,1.514,0.638,156.656,-46.316,31.0,31.990,1020
2026-03-28_21:23:48,4.022000,-2.656000,10.687000,1.514,0.641,157.395,-46.318,31.0,31.990,1050
2026-03-28_21:23:49,4.022000,-2.658000,10.694000,1.513,0.644,158.133,-46.314,31.0,31.990,870
2026-03-28_21:23:50,4.024000,-2.657000,10.697000,1.513,0.647,158.871,-46.314,32.0,32.274,1020
2026-03-28_21:23:51,4.021000,-2.657000,10.686000,1.513,0.650,159.610,-46.313,32.0,32.274,960
2026-03-28_21:23:52,4.021000,-2.657000,10.688000,1.513,0.653,160.348,-46.318,32.0,32.274,1080
2026-03-28_21:23:53,4.020000,-2.657000,10.685000,1.513,0.656,161.086,-46.318,32.0,31.990,1080
2026-03-28_21:23:54,4.018000,-2.658000,10.683000,1.511,0.659,161.825,-46.317,32.0,32.274,1050
2026-03-28_21:23:55,4.020000,-2.656000,10.682000,1.513,0.662,162.563,-46.313,32.0,31.990,960
2026-03-28_21:23:56,4.019000,-2.657000,10.683000,1.512,0.665,163.301,-46.317,32.0,32.274,1050
2026-03-28_21:23:57,4.017000,-2.657000,10.678000,1.512,0.668,164.040,-46.320,32.0,32.274,1020
2026-03-28_21:23:58,4.018000,-2.657000,10.681000,1.511,0.671,164.778,-46.317,32.0,32.274,1020
2026-03-28_21:23:59,4.019000,-2.656000,10.684000,1.513,0.674,165.516,-46.318,32.0,32.274,1050
2026-03-28_21:24:00,4.022000,-2.657000,10.686000,1.513,0.677,166.255,-46.318,31.0,32.274,1290
2026-03-28_21:24:01,4.018000,-2.657000,10.683000,1.513,0.680,166.993,-46.322,31.0,32.274,990
2026-03-28_21:24:02,4.020000,-2.657000,10.683000,1.512,0.682,167.732,-46.319,31.0,32.274,1020
2026-03-28_21:24:03,4.018000,-2.657000,10.679000,1.511,0.685,168.470,-46.317,31.0,32.274,990
2026-03-28_21:24:04,4.018000,-2.657000,10.682000,1.511,0.688,169.208,-46.317,31.0,32.274,1050
2026-03-28_21:24:05,4.015000,-2.657000,10.672000,1.511,0.691,169.946,-46.320,31.0,32.274,1020
2026-03-28_21:24:06,4.016000,-2.657000,10.673000,1.511,0.694,170.685,-46.319,31.0,32.274,1050
2026-03-28_21:24:07,4.013000,-2.658000,10.672000,1.510,0.697,171.423,-46.317,31.0,32.274,990
2026-03-28_21:24:08,4.016000,-2.657000,10.673000,1.511,0.700,172.161,-46.316,31.0,32.274,990
2026-03-28_21:24:09,4.016000,-2.657000,10.671000,1.511,0.703,172.900,-46.315,31.0,32.274,1020
2026-03-28_21:24:10,4.013000,-2.656000,10.667000,1.510,0.706,173.638,-46.317,30.0,32.274,1050
2026-03-28_21:24:11,4.014000,-2.657000,10.670000,1.510,0.709,174.376,-46.315,30.0,32.274,960
2026-03-28_21:24:12,4.013000,-2.657000,10.668000,1.510,0.712,175.115,-46.319,30.0,32.274,930
2026-03-28_21:24:13,4.014000,-2.657000,10.669000,1.510,0.715,175.853,-46.315,30.0,32.274,1050
2026-03-28_21:24:14,4.016000,-2.657000,10.675000,1.510,0.718,176.591,-46.315,30.0,32.274,900
2026-03-28_21:24:15,4.012000,-2.657000,10.663000,1.510,0.721,177.330,-46.316,30.0,32.274,1050
2026-03-28_21:24:16,4.010000,-2.657000,10.663000,1.509,0.724,178.068,-46.317,30.0,32.274,1020
2026-03-28_21:24:17,4.010000,-2.657000,10.661000,1.509,0.727,178.806,-46.315,30.0,32.274,1110
