2026-03-28_22:59:01,3.933000,-2.657000,10.454000,1.480,0.096,24.163,-46.339,29.0,27.619,1080
2026-03-28_22:59:02,3.932000,-2.657000,10.452000,1.480,0.099,24.901,-46.335,29.0,27.619,1170
2026-03-28_22:59:03,3.930000,-2.657000,10.446000,1.480,0.102,25.640,-46.337,29.0,27.619,1020
2026-03-28_22:59:04,3.929000,-2.657000,10.442000,1.478,0.105,26.378,-46.333,29.0,27.860,1080
2026-03-28_22:59:05,3.928000,-2.657000,10.435000,1.478,0.108,27.116,-46.332,29.0,27.860,1140
2026-03-28_22:59:06,3.926000,-2.658000,10.440000,1.477,0.111,27.855,-46.337,29.0,27.860,990
2026-03-28_22:59:07,3.925000,-2.657000,10.431000,1.477,0.114,28.593,-46.333,29.0,28.107,1020
2026-03-28_22:59:08,3.924000,-2.657000,10.429000,1.477,0.116,29.331,-46.334,28.0,28.107,990
2026-03-28_22:59:09,3.923000,-2.657000,10.426000,1.476,0.119,30.069,-46.338,28.0,28.107,1020
2026-03-28_22:59:10,3.919000,-2.657000,10.417000,1.475,0.122,30.808,-46.341,28.0,28.107,1110
2026-03-28_22:59:11,3.918000,-2.657000,10.413000,1.474,0.125,31.546,-46.341,28.0,28.107,1140
2026-03-28_22:59:12,3.916000,-2.657000,10.409000,1.474,0.128,32.284,-46.335,28.0,28.362,1050
2026-03-28_22:59:13,3.916000,-2.657000,10.409000,1.473,0.131,33.023,-46.339,28.0,28.362,1140
2026-03-28_22:59:14,3.911000,-2.657000,10.403000,1.474,0.134,33.761,-46.337,28.0,28.362,960
2026-03-28_22:59:15,3.912000,-2.657000,10.399000,1.471,0.137,34.499,-46.338,28.0,28.362,960
2026-03-28_22:59:16,3.910000,-2.656000,10.389000,1.471,0.140,35.238,-46.335,28.0,28.616,1140
2026-03-28_22:59:17,3.908000,-2.656000,10.384000,1.472,0.142,35.976,-46.342,28.0,28.616,1050
2026-03-28_22:59:18,3.906000,-2.656000,10.378000,1.469,0.145,36.715,-46.338,28.0,28.616,1020
2026-03-28_22:59:19,3.903000,-2.657000,10.377000,1.468,0.148,37.453,-46.332,28.0,28.616,1080
2026-03-28_22:59:20,3.905000,-2.657000,10.377000,1.469,0.151,38.191,-46.335,28.0,28.871,1080
2026-03-28_22:59:21,3.903000,-2.656000,10.375000,1.469,0.154,38.930,-46.335,28.0,28.871,1110
2026-03-28_22:59:22,3.901000,-2.657000,10.369000,1.468,0.157,39.668,-46.337,28.0,28.871,1140
2026-03-28_22:59:23,3.898000,-2.657000,10.361000,1.467,0.160,40.406,-46.332,28.0,28.871,1050
2026-03-28_22:59:24,3.897000,-2.657000,10.356000,1.467,0.163,41.145,-46.331,28.0,28.871,1200
2026-03-28_22:59:25,3.895000,-2.657000,10.353000,1.465,0.166,41.883,-46.332,28.0,29.129,1080
2026-03-28_22:59:26,3.894000,-2.658000,10.353000,1.465,0.168,42.621,-46.334,28.0,29.129,1080
2026-03-28_22:59:27,3.891000,-2.657000,10.341000,1.464,0.171,43.360,-46.338,28.0,29.129,990
2026-03-28_22:59:28,3.893000,-2.656000,10.345000,1.465,0.174,44.098,-46.337,27.0,29.129,1110
2026-03-28_22:59:29,3.894000,-2.657000,10.354000,1.464,0.177,44.836,-46.339,27.0,29.129,1080
2026-03-28_22:59:30,3.890000,-2.657000,10.347000,1.465,0.180,45.575,-46.340,27.0,29.129,1050
2026-03-28_22:59:31,3.888000,-2.657000,10.337000,1.463,0.183,46.313,-46.338,27.0,29.129,1050
2026-03-28_22:59:32,3.888000,-2.657000,10.333000,1.463,0.186,47.052,-46.338,27.0,29.390,1140
2026-03-28_22:59:33,3.889000,-2.657000,10.337000,1.463,0.188,47.790,-46.339,27.0,29.390,1170
2026-03-28_22:59:34,3.886000,-2.656000,10.328000,1.462,0.191,48.528,-46.336,27.0,29.390,1200
2026-03-28_22:59:35,3.886000,-2.657000,10.331000,1.461,0.194,49.266,-46.334,27.0,29.390,930
2026-03-28_22:59:36,3.888000,-2.657000,10.333000,1.462,0.197,50.005,-46.336,27.0,29.651,990
2026-03-28_22:59:37,3.885000,-2.657000,10.325000,1.462,0.200,50.743,-46.337,27.0,29.651,990
2026-03-28_22:59:38,3.885000,-2.657000,10.324000,1.462,0.203,51.481,-46.336,27.0,29.390,990
2026-03-28_22:59:39,3.884000,-2.656000,10.318000,1.461,0.206,52.220,-46.335,27.0,29.651,1080
2026-03-28_22:59:40,3.885000,-2.657000,10.328000,1.461,0.209,52.958,-46.331,27.0,29.651,1140
2026-03-28_22:59:41,3.881000,-2.657000,10.318000,1.460,0.211,53.696,-46.330,27.0,29.651,1080
2026-03-28_22:59:42,3.880000,-2.657000,10.315000,1.460,0.214,54.435,-46.328,27.0,29.651,960
2026-03-28_22:59:43,3.879000,-2.657000,10.309000,1.459,0.217,55.173,-46.332,27.0,29.651,1050
2026-03-28_22:59:44,3.877000,-2.656000,10.302000,1.459,0.220,55.911,-46.331,27.0,29.825,990
2026-03-28_22:59:45,3.879000,-2.657000,10.309000,1.459,0.223,56.650,-46.335,27.0,29.651,960
2026-03-28_22:59:46,3.878000,-2.657000,10.305000,1.459,0.226,57.388,-46.331,27.0,29.825,960
2026-03-28_22:59:47,3.878000,-2.657000,10.308000,1.459,0.229,58.126,-46.335,27.0,29.825,930
2026-03-28_22:59:48,3.874000,-2.657000,10.297000,1.458,0.231,58.865,-46.328,27.0,29.825,1050
2026-03-28_22:59:49,3.872000,-2.657000,10.294000,1.457,0.234,59.603,-46.331,28.0,29.825,1020
2026-03-28_22:59:50,3.870000,-2.656000,10.282000,1.456,0.237,60.341,-46.331,28.0,29.825,1050
2026-03-28_22:59:51,3.869000,-2.657000,10.284000,1.455,0.240,61.080,-46.332,28.0,29.825,1080
2026-03-28_22:59:52,3.868000,-2.657000,10.280000,1.455,0.243,61.818,-46.328,28.0,30.088,1080
2026-03-28_22:59:53,3.868000,-2.657000,10.281000,1.454,0.246,62.557,-46.330,28.0,30.088,1020
2026-03-28_22:59:54,3.865000,-2.657000,10.276000,1.454,0.249,63.295,-46.335,29.0,30.088,1050
2026-03-28_22:59:55,3.864000,-2.657000,10.273000,1.454,0.251,64.033,-46.335,29.0,30.088,990
2026-03-28_22:59:56,3.864000,-2.657000,10.269000,1.454,0.254,64.772,-46.333,29.0,30.088,1140
2026-03-28_22:59:57,3.865000,-2.657000,10.272000,1.454,0.257,65.510,-46.334,29.0,30.088,1140
2026-03-28_22:59:58,3.866000,-2.657000,10.277000,1.455,0.260,66.249,-46.332,29.0,30.088,1050
2026-03-28_22:59:59,3.865000,-2.656000,10.271000,1.454,0.263,66.987,-46.334,30.0,30.088,930
2026-03-28_23:00:00,3.865000,-2.657000,10.274000,1.454,0.266,67.725,-46.328,30.0,30.088,1110
2026-03-28_23:00:01,3.864000,-2.657000,10.269000,1.453,0.269,68.463,-46.329,30.0,30.356,930
2026-03-28_23:00:02,3.860000,-2.657000,10.259000,1.453,0.271,69.202,-46.331,30.0,30.356,1140
2026-03-28_23:00:03,3.861000,-2.658000,10.263000,1.452,0.274,69.940,-46.330,30.0,30.356,960
2026-03-28_23:00:04,3.862000,-2.657000,10.268000,1.453,0.277,70.679,-46.330,31.0,30.356,1020
2026-03-28_23:00:05,3.863000,-2.656000,10.264000,1.453,0.280,71.417,-46.332,31.0,30.356,1020
2026-03-28_23:00:06,3.865000,-2.657000,10.270000,1.454,0.283,72.155,-46.327,31.0,30.356,1020
2026-03-28_23:00:07,3.865000,-2.656000,10.270000,1.454,0.286,72.893,-46.327,31.0,30.356,1110
2026-03-28_23:00:08,3.861000,-2.657000,10.262000,1.453,0.289,73.632,-46.332,31.0,30.356,1140
2026-03-28_23:00:09,3.861000,-2.657000,10.261000,1.453,0.291,74.370,-46.330,32.0,30.356,1110
2026-03-28_23:00:10,3.858000,-2.658000,10.258000,1.451,0.294,75.109,-46.330,32.0,30.356,1110
2026-03-28_23:00:11,3.858000,-2.657000,10.253000,1.453,0.297,75.847,-46.327,32.0,30.356,1050
2026-03-28_23:00:12,3.856000,-2.657000,10.249000,1.451,0.300,76.585,-46.327,32.0,30.356,1050
2026-03-28_23:00:13,3.857000,-2.657000,10.249000,1.451,0.303,77.324,-46.328,32.0,30.624,1020
2026-03-28_23:00:14,3.856000,-2.657000,10.249000,1.451,0.306,78.062,-46.325,32.0,30.624,1110
2026-03-28_23:00:15,3.857000,-2.657000,10.251000,1.451,0.308,78.800,-46.324,32.0,30.624,1200
2026-03-28_23:00:16,3.855000,-2.657000,10.244000,1.450,0.311,79.539,-46.328,32.0,30.624,990
2026-03-28_23:00:17,3.857000,-2.657000,10.251000,1.452,0.314,80.277,-46.329,32.0,30.624,1050
2026-03-28_23:00:18,3.857000,-2.657000,10.251000,1.451,0.317,81.015,-46.327,32.0,30.624,1020
2026-03-28_23:00:19,3.853000,-2.657000,10.242000,1.450,0.320,81.754,-46.329,32.0,30.624,960
2026-03-28_23:00:20,3.855000,-2.657000,10.240000,1.450,0.323,82.492,-46.327,32.0,30.624,900
2026-03-28_23:00:21,3.855000,-2.657000,10.242000,1.450,0.326,83.230,-46.327,32.0,30.624,1050
2026-03-28_23:00:22,3.852000,-2.656000,10.234000,1.449,0.328,83.968,-46.326,32.0,30.624,1110
2026-03-28_23:00:23,3.853000,-2.657000,10.243000,1.449,0.331,84.707,-46.332,32.0,30.624,1020
2026-03-28_23:00:24,3.854000,-2.657000,10.244000,1.450,0.334,85.445,-46.327,31.0,30.624,1110
2026-03-28_23:00:25,3.854000,-2.657000,10.243000,1.450,0.337,86.183,-46.321,31.0,30.892,1170
2026-03-28_23:00:26,3.851000,-2.657000,10.236000,1.450,0.340,86.922,-46.328,31.0,30.892,1110
2026-03-28_23:00:27,3.851000,-2.657000,10.237000,1.449,0.343,87.660,-46.326,31.0,30.892,960
2026-03-28_23:00:28,3.850000,-2.657000,10.232000,1.449,0.345,88.398,-46.327,31.0,30.892,990
2026-03-28_23:00:29,3.847000,-2.657000,10.228000,1.449,0.348,89.137,-46.324,32.0,30.892,1140
2026-03-28_23:00:30,3.851000,-2.657000,10.234000,1.448,0.351,89.875,-46.327,32.0,30.892,1050
2026-03-28_23:00:31,3.847000,-2.656000,10.225000,1.448,0.354,90.613,-46.326,32.0,30.892,1200
2026-03-28_23:00:32,3.847000,-2.657000,10.227000,1.448,0.357,91.352,-46.326,32.0,30.892,1230
2026-03-28_23:00:33,3.844000,-2.656000,10.213000,1.447,0.360,92.090,-46.325,32.0,30.892,990
2026-03-28_23:00:34,3.846000,-2.657000,10.224000,1.447,0.363,92.828,-46.325,31.0,30.892,1110
2026-03-28_23:00:35,3.846000,-2.656000,10.220000,1.447,0.365,93.567,-46.319,31.0,30.892,1020
2026-03-28_23:00:36,3.846000,-2.657000,10.222000,1.447,0.368,94.305,-46.326,31.0,30.892,1080
2026-03-28_23:00:37,3.844000,-2.657000,10.222000,1.446,0.371,95.043,-46.326,31.0,30.892,960
2026-03-28_23:00:38,3.845000,-2.657000,10.218000,1.446,0.374,95.782,-46.327,31.0,30.892,960
2026-03-28_23:00:39,3.844000,-2.657000,10.216000,1.446,0.377,96.520,-46.324,30.0,30.892,960
2026-03-28_23:00:40,3.847000,-2.657000,10.220000,1.447,0.380,97.258,-46.332,30.0,31.164,1020
2026-03-28_23:00:41,3.846000,-2.657000,10.222000,1.447,0.382,97.997,-46.326,30.0,31.164,1020
2026-03-28_23:00:42,3.844000,-2.657000,10.216000,1.447,0.385,98.735,-46.321,30.0,31.164,1110
2026-03-28_23:00:43,3.843000,-2.657000,10.213000,1.446,0.388,99.473,-46.325,30.0,31.164,1050
2026-03-28_23:00:44,3.845000,-2.657000,10.221000,1.445,0.391,100.212,-46.323,29.0,31.164,1050
2026-03-28_23:00:45,3.843000,-2.658000,10.220000,1.446,0.394,100.950,-46.324,29.0,31.164,1080
2026-03-28_23:00:46,3.842000,-2.657000,10.214000,1.446,0.397,101.689,-46.327,29.0,31.164,1050
2026-03-28_23:00:47,3.844000,-2.657000,10.217000,1.446,0.399,102.427,-46.319,29.0,31.164,1020
2026-03-28_23:00:48,3.845000,-2.657000,10.212000,1.446,0.402,103.165,-46.322,29.0,31.164,960
2026-03-28_23:00:49,3.843000,-2.657000,10.214000,1.446,0.405,103.904,-46.325,30.0,31.164,1110
2026-03-28_23:00:50,3.841000,-2.656000,10.207000,1.446,0.408,104.642,-46.325,30.0,31.164,990
2026-03-28_23:00:51,3.840000,-2.657000,10.208000,1.445,0.411,105.380,-46.324,30.0,31.164,1080
2026-03-28_23:00:52,3.840000,-2.657000,10.206000,1.445,0.414,106.118,-46.327,30.0,31.164,1140
2026-03-28_23:00:53,3.840000,-2.657000,10.207000,1.445,0.416,106.857,-46.325,30.0,31.164,1080
2026-03-28_23:00:54,3.842000,-2.657000,10.210000,1.445,0.419,107.595,-46.325,29.0,31.164,990
2026-03-28_23:00:55,3.841000,-2.657000,10.206000,1.445,0.422,108.334,-46.327,29.0,31.164,990
2026-03-28_23:00:56,3.837000,-2.657000,10.200000,1.445,0.425,109.072,-46.327,29.0,31.164,1140
2026-03-28_23:00:57,3.836000,-2.657000,10.198000,1.444,0.428,109.810,-46.328,29.0,31.164,960
2026-03-28_23:00:58,3.837000,-2.657000,10.199000,1.443,0.431,110.549,-46.323,29.0,31.164,1110
2026-03-28_23:00:59,3.835000,-2.657000,10.193000,1.443,0.433,111.287,-46.324,30.0,31.164,1140
2026-03-28_23:01:00,3.836000,-2.657000,10.196000,1.443,0.436,112.025,-46.324,30.0,31.164,1080
2026-03-28_23:01:01,3.836000,-2.657000,10.195000,1.443,0.439,112.764,-46.320,30.0,31.164,1170
2026-03-28_23:01:02,3.836000,-2.657000,10.195000,1.443,0.442,113.502,-46.324,30.0,31.440,1140
2026-03-28_23:01:03,3.835000,-2.657000,10.190000,1.443,0.445,114.240,-46.323,30.0,31.440,990
2026-03-28_23:01:04,3.835000,-2.657000,10.191000,1.443,0.448,114.979,-46.324,29.0,31.440,1170
2026-03-28_23:01:05,3.835000,-2.657000,10.189000,1.442,0.450,115.717,-46.324,29.0,31.440,1110
2026-03-28_23:01:06,3.836000,-2.657000,10.199000,1.443,0.453,116.455,-46.320,29.0,31.440,900
2026-03-28_23:01:07,3.834000,-2.656000,10.189000,1.443,0.456,117.194,-46.318,29.0,31.440,930
2026-03-28_23:01:08,3.832000,-2.657000,10.186000,1.441,0.459,117.932,-46.323,29.0,31.440,1080
2026-03-28_23:01:09,3.834000,-2.656000,10.188000,1.443,0.462,118.670,-46.327,29.0,31.440,1080
2026-03-28_23:01:10,3.831000,-2.657000,10.182000,1.441,0.465,119.409,-46.326,29.0,31.440,1050
2026-03-28_23:01:11,3.832000,-2.657000,10.186000,1.443,0.467,120.147,-46.330,29.0,31.440,1020
2026-03-28_23:01:12,3.832000,-2.657000,10.184000,1.442,0.470,120.885,-46.325,29.0,31.440,1080
2026-03-28_23:01:13,3.832000,-2.657000,10.186000,1.442,0.473,121.624,-46.324,29.0,31.440,990
2026-03-28_23:01:14,3.831000,-2.657000,10.183000,1.443,0.476,122.362,-46.324,28.0,31.440,990
2026-03-28_23:01:15,3.831000,-2.656000,10.182000,1.441,0.479,123.100,-46.319,28.0,31.440,1080
2026-03-28_23:01:16,3.832000,-2.657000,10.185000,1.441,0.482,123.839,-46.321,28.0,31.440,990
2026-03-28_23:01:17,3.832000,-2.657000,10.186000,1.442,0.484,124.577,-46.321,28.0,31.440,1020
2026-03-28_23:01:18,3.833000,-2.657000,10.187000,1.442,0.487,125.315,-46.325,28.0,31.440,1050
2026-03-28_23:01:19,3.832000,-2.657000,10.187000,1.442,0.490,126.054,-46.322,29.0,31.440,1140
2026-03-28_23:01:20,3.830000,-2.657000,10.184000,1.441,0.493,126.792,-46.325,29.0,31.440,1020
2026-03-28_23:01:21,3.829000,-2.657000,10.176000,1.441,0.496,127.531,-46.326,29.0,31.440,960
2026-03-28_23:01:22,3.830000,-2.657000,10.178000,1.441,0.499,128.269,-46.324,29.0,31.440,1050
2026-03-28_23:01:23,3.829000,-2.657000,10.177000,1.441,0.501,129.007,-46.329,29.0,31.440,1110
2026-03-28_23:01:24,3.827000,-2.657000,10.172000,1.441,0.504,129.746,-46.326,28.0,31.440,1110
2026-03-28_23:01:25,3.828000,-2.657000,10.176000,1.440,0.507,130.484,-46.332,28.0,31.440,990
2026-03-28_23:01:26,3.827000,-2.657000,10.172000,1.440,0.510,131.222,-46.326,28.0,31.440,990
2026-03-28_23:01:27,3.826000,-2.657000,10.168000,1.439,0.513,131.961,-46.325,28.0,31.440,1080
2026-03-28_23:01:28,3.826000,-2.657000,10.172000,1.440,0.516,132.699,-46.332,28.0,31.440,1170
2026-03-28_23:01:29,3.827000,-2.657000,10.170000,1.440,0.518,133.438,-46.325,29.0,31.440,990
2026-03-28_23:01:30,3.826000,-2.657000,10.172000,1.440,0.521,134.176,-46.330,29.0,31.440,990
2026-03-28_23:01:31,3.825000,-2.657000,10.166000,1.439,0.524,134.914,-46.327,29.0,31.440,1050
2026-03-28_23:01:32,3.826000,-2.656000,10.167000,1.440,0.527,135.652,-46.324,29.0,31.440,960
2026-03-28_23:01:33,3.829000,-2.657000,10.179000,1.440,0.530,136.391,-46.324,29.0,31.440,1080
2026-03-28_23:01:34,3.826000,-2.658000,10.173000,1.439,0.532,137.129,-46.326,27.0,31.715,1020
2026-03-28_23:01:35,3.828000,-2.657000,10.179000,1.441,0.535,137.868,-46.329,27.0,31.715,1110
2026-03-28_23:01:36,3.829000,-2.657000,10.178000,1.440,0.538,138.606,-46.326,27.0,31.715,990
2026-03-28_23:01:37,3.826000,-2.656000,10.168000,1.440,0.541,139.344,-46.324,27.0,31.440,930
2026-03-28_23:01:38,3.828000,-2.657000,10.176000,1.440,0.544,140.083,-46.328,27.0,31.715,990
2026-03-28_23:01:39,3.828000,-2.657000,10.177000,1.441,0.547,140.821,-46.320,27.0,31.715,960
2026-03-28_23:01:40,3.828000,-2.657000,10.176000,1.440,0.549,141.559,-46.324,27.0,31.715,990
2026-03-28_23:01:41,3.827000,-2.657000,10.170000,1.439,0.552,142.298,-46.318,27.0,31.440,1140
2026-03-28_23:01:42,3.827000,-2.657000,10.170000,1.439,0.555,143.036,-46.323,27.0,31.715,1110
2026-03-28_23:01:43,3.825000,-2.657000,10.168000,1.439,0.558,143.775,-46.319,27.0,31.715,1080
2026-03-28_23:01:44,3.825000,-2.657000,10.165000,1.440,0.561,144.513,-46.320,27.0,31.715,1110
2026-03-28_23:01:45,3.825000,-2.656000,10.166000,1.440,0.564,145.251,-46.322,27.0,31.715,1020
2026-03-28_23:01:46,3.826000,-2.657000,10.166000,1.439,0.566,145.989,-46.320,27.0,31.715,1050
2026-03-28_23:01:47,3.824000,-2.658000,10.166000,1.439,0.569,146.728,-46.324,27.0,31.715,1080
2026-03-28_23:01:48,3.825000,-2.657000,10.165000,1.439,0.572,147.466,-46.321,27.0,31.715,1020
2026-03-28_23:01:49,3.828000,-2.657000,10.174000,1.440,0.575,148.204,-46.319,27.0,31.715,1080
2026-03-28_23:01:50,3.825000,-2.657000,10.166000,1.439,0.578,148.943,-46.315,27.0,31.715,1140
2026-03-28_23:01:51,3.825000,-2.657000,10.167000,1.439,0.580,149.681,-46.319,27.0,31.715,930
2026-03-28_23:01:52,3.823000,-2.656000,10.161000,1.439,0.583,150.419,-46.321,27.0,31.715,900
2026-03-28_23:01:53,3.824000,-2.657000,10.166000,1.439,0.586,151.158,-46.319,27.0,31.715,1110
2026-03-28_23:01:54,3.825000,-2.657000,10.165000,1.439,0.589,151.896,-46.320,27.0,31.715,990
2026-03-28_23:01:55,3.826000,-2.657000,10.169000,1.439,0.592,152.634,-46.323,27.0,31.715,990
2026-03-28_23:01:56,3.825000,-2.657000,10.165000,1.438,0.595,153.373,-46.323,27.0,31.715,1200
2026-03-28_23:01:57,3.824000,-2.657000,10.162000,1.439,0.597,154.111,-46.326,27.0,31.715,960
2026-03-28_23:01:58,3.827000,-2.657000,10.172000,1.440,0.600,154.850,-46.320,27.0,31.715,1080
2026-03-28_23:01:59,3.824000,-2.657000,10.164000,1.439,0.603,155.588,-46.319,28.0,31.715,930
2026-03-28_23:02:00,3.825000,-2.657000,10.165000,1.439,0.606,156.326,-46.323,28.0,31.715,1080
2026-03-28_23:02:01,3.823000,-2.657000,10.157000,1.438,0.609,157.065,-46.323,28.0,31.715,1170
2026-03-28_23:02:02,3.824000,-2.657000,10.162000,1.438,0.612,157.803,-46.321,28.0,31.715,1140
2026-03-28_23:02:03,3.822000,-2.657000,10.161000,1.438,0.614,158.541,-46.324,28.0,31.715,990
2026-03-28_23:02:04,3.822000,-2.657000,10.155000,1.438,0.617,159.280,-46.318,29.0,31.715,1050
2026-03-28_23:02:05,3.822000,-2.657000,10.162000,1.438,0.620,160.018,-46.323,29.0,31.715,1140
2026-03-28_23:02:06,3.823000,-2.657000,10.162000,1.438,0.623,160.756,-46.321,29.0,31.715,990
2026-03-28_23:02:07,3.821000,-2.657000,10.156000,1.438,0.626,161.495,-46.319,29.0,31.715,930
2026-03-28_23:02:08,3.821000,-2.657000,10.157000,1.438,0.628,162.233,-46.317,29.0,31.715,1080
2026-03-28_23:02:09,3.822000,-2.657000,10.159000,1.438,0.631,162.971,-46.316,30.0,31.715,1050
2026-03-28_23:02:10,3.820000,-2.657000,10.152000,1.437,0.634,163.709,-46.323,30.0,31.715,1320
2026-03-28_23:02:11,3.820000,-2.657000,10.155000,1.437,0.637,164.448,-46.325,30.0,31.715,1080
2026-03-28_23:02:12,3.822000,-2.657000,10.155000,1.437,0.640,165.186,-46.323,30.0,31.715,930
2026-03-28_23:02:13,3.820000,-2.657000,10.159000,1.438,0.643,165.924,-46.324,30.0,31.715,990
2026-03-28_23:02:14,3.820000,-2.657000,10.151000,1.436,0.645,166.663,-46.324,31.0,31.715,1080
2026-03-28_23:02:15,3.820000,-2.658000,10.157000,1.437,0.648,167.401,-46.317,31.0,31.715,1050
2026-03-28_23:02:16,3.821000,-2.657000,10.159000,1.437,0.651,168.140,-46.315,31.0,31.715,1050
2026-03-28_23:02:17,3.820000,-2.657000,10.155000,1.438,0.654,168.878,-46.315,31.0,31.715,900
2026-03-28_23:02:18,3.820000,-2.657000,10.154000,1.437,0.657,169.616,-46.318,31.0,31.715,1020
2026-03-28_23:02:19,3.820000,-2.657000,10.155000,1.438,0.660,170.355,-46.317,32.0,31.715,990
2026-03-28_23:02:20,3.819000,-2.657000,10.151000,1.438,0.662,171.093,-46.318,32.0,31.715,1080
2026-03-28_23:02:21,3.821000,-2.657000,10.156000,1.437,0.665,171.831,-46.319,32.0,31.715,1110
2026-03-28_23:02:22,3.815000,-2.657000,10.143000,1.435,0.668,172.569,-46.318,32.0,31.715,1110
2026-03-28_23:02:23,3.818000,-2.656000,10.146000,1.437,0.671,173.308,-46.318,32.0,31.715,900
2026-03-28_23:02:24,3.820000,-2.657000,10.151000,1.437,0.674,174.046,-46.322,31.0,31.715,960
2026-03-28_23:02:25,3.820000,-2.658000,10.156000,1.437,0.676,174.784,-46.323,31.0,31.715,960
2026-03-28_23:02:26,3.815000,-2.657000,10.138000,1.436,0.679,175.523,-46.319,31.0,31.715,1080
2026-03-28_23:02:27,3.816000,-2.657000,10.138000,1.435,0.682,176.261,-46.323,31.0,31.715,1170
2026-03-28_23:02:28,3.817000,-2.657000,10.147000,1.436,0.685,176.999,-46.324,31.0,31.715,1080
2026-03-28_23:02:29,3.815000,-2.657000,10.139000,1.436,0.688,177.738,-46.318,32.0,31.715,1020
