2026-03-23_12:39:08,4.061000,-0.999000,4.061000,4.062,0.037,9.034,-46.334,29.0,25.830,1050
2026-03-23_12:39:09,4.059000,-0.999000,4.058000,4.059,0.038,9.311,-46.337,30.0,25.830,1140
2026-03-23_12:39:10,4.057000,-0.999000,4.058000,4.058,0.039,9.589,-46.341,30.0,25.830,1080
2026-03-23_12:39:11,4.056000,-0.999000,4.056000,4.056,0.040,9.867,-46.337,30.0,25.830,1050
2026-03-23_12:39:12,4.055000,-0.999000,4.054000,4.055,0.041,10.145,-46.332,30.0,25.830,1140
2026-03-23_12:39:13,4.055000,-0.999000,4.055000,4.053,0.043,10.423,-46.338,30.0,25.830,1050
2026-03-23_12:39:14,4.053000,-0.999000,4.055000,4.054,0.044,10.700,-46.341,31.0,25.830,1020
2026-03-23_12:39:15,4.051000,-0.999000,4.051000,4.054,0.045,10.978,-46.342,31.0,26.056,1050
2026-03-23_12:39:16,4.048000,-0.999000,4.049000,4.048,0.046,11.256,-46.342,31.0,26.056,990
2026-03-23_12:39:17,4.049000,-0.999000,4.049000,4.047,0.047,11.534,-46.340,31.0,26.056,1110
2026-03-23_12:39:18,4.045000,-0.999000,4.045000,4.047,0.048,11.811,-46.342,31.0,26.056,1050
2026-03-23_12:39:19,4.042000,-0.999000,4.043000,4.041,0.049,12.089,-46.336,31.0,26.056,1020
2026-03-23_12:39:20,4.045000,-0.999000,4.046000,4.043,0.050,12.367,-46.339,31.0,26.056,1050
2026-03-23_12:39:21,4.046000,-0.999000,4.044000,4.046,0.052,12.645,-46.341,31.0,26.056,990
2026-03-23_12:39:22,4.045000,-0.999000,4.047000,4.044,0.053,12.923,-46.342,31.0,26.056,1020
2026-03-23_12:39:23,4.045000,-0.999000,4.045000,4.048,0.054,13.200,-46.338,31.0,26.056,1110
2026-03-23_12:39:24,4.043000,-0.999000,4.045000,4.041,0.055,13.478,-46.338,30.0,26.056,1020
2026-03-23_12:39:25,4.043000,-0.999000,4.043000,4.042,0.056,13.756,-46.336,30.0,26.287,1080
2026-03-23_12:39:26,4.043000,-0.999000,4.040000,4.042,0.057,14.034,-46.335,30.0,26.287,930
2026-03-23_12:39:27,4.042000,-0.999000,4.041000,4.044,0.058,14.312,-46.340,30.0,26.287,1020
2026-03-23_12:39:28,4.041000,-0.999000,4.042000,4.040,0.059,14.589,-46.343,30.0,26.287,1140
2026-03-23_12:39:29,4.039000,-0.999000,4.040000,4.039,0.060,14.867,-46.342,29.0,26.287,1050
2026-03-23_12:39:30,4.037000,-0.998000,4.035000,4.038,0.062,15.145,-46.345,29.0,26.287,1080
2026-03-23_12:39:31,4.036000,-0.999000,4.037000,4.035,0.063,15.423,-46.345,29.0,26.287,1080
2026-03-23_12:39:32,4.034000,-0.999000,4.036000,4.033,0.064,15.701,-46.341,29.0,26.287,990
2026-03-23_12:39:33,4.033000,-0.999000,4.036000,4.037,0.065,15.978,-46.339,29.0,26.287,1080
2026-03-23_12:39:34,4.038000,-0.999000,4.035000,4.037,0.066,16.256,-46.340,28.0,26.287,1020
2026-03-23_12:39:35,4.035000,-0.999000,4.034000,4.035,0.067,16.534,-46.345,28.0,26.287,1200
2026-03-23_12:39:36,4.035000,-0.999000,4.034000,4.034,0.068,16.812,-46.340,28.0,26.287,960
2026-03-23_12:39:37,4.032000,-0.999000,4.032000,4.032,0.069,17.090,-46.340,28.0,26.287,1050
2026-03-23_12:39:38,4.028000,-0.999000,4.029000,4.031,0.071,17.367,-46.339,28.0,26.287,1140
2026-03-23_12:39:39,4.030000,-0.999000,4.030000,4.032,0.072,17.645,-46.340,28.0,26.287,1080
2026-03-23_12:39:40,4.028000,-0.999000,4.028000,4.030,0.073,17.923,-46.341,28.0,26.287,1170
2026-03-23_12:39:41,4.030000,-0.999000,4.030000,4.029,0.074,18.201,-46.342,28.0,26.517,1020
2026-03-23_12:39:42,4.026000,-0.999000,4.026000,4.029,0.075,18.479,-46.339,28.0,26.517,990
2026-03-23_12:39:43,4.025000,-0.999000,4.025000,4.026,0.076,18.756,-46.339,28.0,26.517,1110
2026-03-23_12:39:44,4.024000,-0.999000,4.023000,4.025,0.077,19.034,-46.339,27.0,26.517,930
2026-03-23_12:39:45,4.025000,-0.999000,4.026000,4.023,0.078,19.312,-46.339,27.0,26.517,1080
2026-03-23_12:39:46,4.022000,-0.999000,4.022000,4.022,0.080,19.590,-46.337,27.0,26.517,840
2026-03-23_12:39:47,4.022000,-0.999000,4.022000,4.023,0.081,19.868,-46.332,27.0,26.517,1110
2026-03-23_12:39:48,4.020000,-0.999000,4.020000,4.025,0.082,20.145,-46.335,27.0,26.517,960
2026-03-23_12:39:49,4.021000,-0.999000,4.021000,4.021,0.083,20.423,-46.337,28.0,26.517,930
2026-03-23_12:39:50,4.022000,-0.999000,4.022000,4.022,0.084,20.701,-46.338,28.0,26.517,990
2026-03-23_12:39:51,4.023000,-0.999000,4.023000,4.022,0.085,20.979,-46.337,28.0,26.517,1140
2026-03-23_12:39:52,4.022000,-0.999000,4.022000,4.021,0.086,21.257,-46.337,28.0,26.517,930
2026-03-23_12:39:53,4.019000,-0.999000,4.019000,4.018,0.087,21.534,-46.336,28.0,26.517,900
2026-03-23_12:39:54,4.020000,-0.999000,4.022000,4.019,0.088,21.812,-46.341,27.0,26.517,930
2026-03-23_12:39:55,4.021000,-0.999000,4.021000,4.021,0.090,22.090,-46.340,27.0,26.517,1080
2026-03-23_12:39:56,4.020000,-0.999000,4.017000,4.020,0.091,22.368,-46.337,27.0,26.517,1170
2026-03-23_12:39:57,4.022000,-0.999000,4.021000,4.020,0.092,22.646,-46.340,27.0,26.517,1050
2026-03-23_12:39:58,4.021000,-0.999000,4.022000,4.020,0.093,22.923,-46.340,27.0,26.670,1050
2026-03-23_12:39:59,4.018000,-0.999000,4.019000,4.017,0.094,23.201,-46.342,27.0,26.670,990
2026-03-23_12:40:00,4.017000,-0.999000,4.018000,4.019,0.095,23.479,-46.338,27.0,26.670,1140
2026-03-23_12:40:01,4.017000,-0.999000,4.017000,4.018,0.096,23.757,-46.339,27.0,26.670,960
2026-03-23_12:40:02,4.015000,-0.999000,4.015000,4.017,0.097,24.034,-46.340,27.0,26.670,1050
2026-03-23_12:40:03,4.014000,-0.999000,4.014000,4.019,0.099,24.312,-46.339,27.0,26.670,960
2026-03-23_12:40:04,4.015000,-0.999000,4.016000,4.016,0.100,24.590,-46.338,27.0,26.670,1050
2026-03-23_12:40:05,4.016000,-0.999000,4.017000,4.014,0.101,24.868,-46.342,27.0,26.670,1260
2026-03-23_12:40:06,4.015000,-0.999000,4.015000,4.016,0.102,25.146,-46.336,27.0,26.670,1170
2026-03-23_12:40:07,4.014000,-0.999000,4.013000,4.012,0.103,25.423,-46.339,27.0,26.670,1020
2026-03-23_12:40:08,4.013000,-0.999000,4.015000,4.013,0.104,25.701,-46.337,27.0,26.670,1020
2026-03-23_12:40:09,4.012000,-0.999000,4.012000,4.013,0.105,25.979,-46.335,27.0,26.670,990
2026-03-23_12:40:10,4.012000,-0.999000,4.011000,4.009,0.106,26.257,-46.339,27.0,26.670,1020
2026-03-23_12:40:11,4.009000,-0.999000,4.009000,4.012,0.107,26.534,-46.334,27.0,26.670,930
2026-03-23_12:40:12,4.009000,-0.999000,4.007000,4.009,0.109,26.812,-46.335,27.0,26.670,1080
2026-03-23_12:40:13,4.008000,-0.999000,4.008000,4.007,0.110,27.090,-46.337,27.0,26.670,900
2026-03-23_12:40:14,4.008000,-0.999000,4.007000,4.009,0.111,27.368,-46.338,27.0,26.670,1020
2026-03-23_12:40:15,4.006000,-0.999000,4.005000,4.006,0.112,27.646,-46.340,27.0,26.670,990
2026-03-23_12:40:16,4.004000,-0.999000,4.004000,4.007,0.113,27.923,-46.337,27.0,26.670,1140
2026-03-23_12:40:17,4.005000,-0.999000,4.007000,4.004,0.114,28.201,-46.338,27.0,26.899,960
2026-03-23_12:40:18,4.004000,-0.999000,4.008000,4.003,0.115,28.479,-46.336,27.0,26.899,1050
2026-03-23_12:40:19,4.004000,-0.999000,4.004000,4.007,0.116,28.757,-46.336,28.0,26.670,1050
2026-03-23_12:40:20,4.005000,-0.999000,4.005000,4.006,0.117,29.035,-46.336,28.0,26.899,900
2026-03-23_12:40:21,4.007000,-0.999000,4.006000,4.006,0.119,29.312,-46.339,28.0,26.899,1020
2026-03-23_12:40:22,4.003000,-0.999000,4.003000,4.006,0.120,29.590,-46.337,28.0,26.899,990
2026-03-23_12:40:23,4.002000,-0.999000,4.004000,4.004,0.121,29.868,-46.333,28.0,26.899,1140
2026-03-23_12:40:24,4.001000,-0.999000,4.000000,4.001,0.122,30.146,-46.332,28.0,26.899,930
2026-03-23_12:40:25,4.000000,-0.999000,4.000000,4.004,0.123,30.424,-46.336,28.0,26.899,960
2026-03-23_12:40:26,4.002000,-0.999000,3.998000,4.001,0.124,30.701,-46.331,28.0,26.899,1050
2026-03-23_12:40:27,4.001000,-0.999000,4.001000,4.001,0.125,30.979,-46.334,28.0,26.899,1050
2026-03-23_12:40:28,3.999000,-0.999000,3.999000,4.001,0.126,31.257,-46.336,28.0,26.899,1110
2026-03-23_12:40:29,4.000000,-1.000000,4.003000,4.001,0.127,31.535,-46.334,28.0,26.899,990
2026-03-23_12:40:30,4.001000,-0.999000,4.002000,3.999,0.129,31.812,-46.332,28.0,26.899,930
2026-03-23_12:40:31,4.002000,-0.999000,4.001000,4.005,0.130,32.090,-46.331,28.0,26.899,1170
2026-03-23_12:40:32,4.001000,-0.998000,3.999000,4.003,0.131,32.368,-46.335,28.0,26.899,1110
2026-03-23_12:40:33,3.999000,-0.999000,4.001000,3.999,0.132,32.646,-46.332,28.0,26.899,990
2026-03-23_12:40:34,4.001000,-0.999000,4.000000,3.998,0.133,32.924,-46.331,29.0,26.899,1110
2026-03-23_12:40:35,3.999000,-0.999000,3.999000,3.998,0.134,33.201,-46.330,29.0,26.899,1050
2026-03-23_12:40:36,3.999000,-0.999000,4.000000,3.997,0.135,33.479,-46.332,29.0,26.899,990
2026-03-23_12:40:37,3.998000,-0.999000,3.998000,3.999,0.136,33.757,-46.331,29.0,26.899,900
2026-03-23_12:40:38,3.996000,-0.999000,3.997000,3.997,0.137,34.035,-46.330,29.0,26.899,1020
2026-03-23_12:40:39,3.995000,-0.999000,3.993000,3.996,0.139,34.313,-46.328,30.0,26.899,1020
2026-03-23_12:40:40,3.997000,-0.999000,3.997000,3.998,0.140,34.590,-46.325,30.0,26.899,930
2026-03-23_12:40:41,3.995000,-0.999000,3.995000,3.992,0.141,34.868,-46.327,30.0,26.899,960
2026-03-23_12:40:42,3.994000,-0.999000,3.996000,3.996,0.142,35.146,-46.323,30.0,27.135,1110
2026-03-23_12:40:43,3.994000,-0.999000,3.994000,3.997,0.143,35.424,-46.327,30.0,26.899,1140
2026-03-23_12:40:44,3.993000,-0.998000,3.990000,3.992,0.144,35.702,-46.327,30.0,26.899,1050
2026-03-23_12:40:45,3.992000,-0.999000,3.992000,3.993,0.145,35.979,-46.326,30.0,26.899,1050
2026-03-23_12:40:46,3.996000,-0.999000,3.995000,3.996,0.146,36.257,-46.328,30.0,26.899,930
2026-03-23_12:40:47,3.992000,-0.999000,3.992000,3.994,0.147,36.535,-46.330,30.0,26.899,1020
2026-03-23_12:40:48,3.993000,-0.999000,3.993000,3.991,0.149,36.813,-46.333,30.0,27.135,1080
2026-03-23_12:40:49,3.993000,-0.999000,3.993000,3.993,0.150,37.091,-46.329,30.0,26.899,1050
2026-03-23_12:40:50,3.991000,-0.999000,3.991000,3.991,0.151,37.368,-46.328,30.0,26.899,990
2026-03-23_12:40:51,3.990000,-0.999000,3.990000,3.989,0.152,37.646,-46.326,30.0,27.135,960
2026-03-23_12:40:52,3.988000,-0.999000,3.988000,3.991,0.153,37.924,-46.333,30.0,26.899,990
2026-03-23_12:40:53,3.988000,-0.999000,3.987000,3.987,0.154,38.202,-46.333,30.0,27.135,1050
2026-03-23_12:40:54,3.988000,-0.999000,3.988000,3.991,0.155,38.480,-46.329,30.0,27.135,990
2026-03-23_12:40:55,3.988000,-0.999000,3.987000,3.988,0.156,38.757,-46.327,30.0,27.135,1050
2026-03-23_12:40:56,3.988000,-0.999000,3.986000,3.987,0.157,39.035,-46.331,30.0,27.135,1080
2026-03-23_12:40:57,3.988000,-0.999000,3.988000,3.985,0.159,39.313,-46.330,30.0,27.135,1050
2026-03-23_12:40:58,3.985000,-0.999000,3.986000,3.984,0.160,39.591,-46.333,30.0,27.135,1110
2026-03-23_12:40:59,3.984000,-0.999000,3.984000,3.987,0.161,39.868,-46.330,31.0,27.135,870
2026-03-23_12:41:00,3.987000,-0.999000,3.985000,3.988,0.162,40.146,-46.328,31.0,27.135,1110
2026-03-23_12:41:01,3.986000,-0.999000,3.985000,3.987,0.163,40.424,-46.332,31.0,27.135,1080
2026-03-23_12:41:02,3.982000,-0.999000,3.980000,3.987,0.164,40.702,-46.335,31.0,27.135,870
2026-03-23_12:41:03,3.987000,-0.999000,3.987000,3.986,0.165,40.979,-46.330,31.0,27.135,960
2026-03-23_12:41:04,3.985000,-0.999000,3.987000,3.986,0.166,41.257,-46.330,30.0,27.135,1080
2026-03-23_12:41:05,3.984000,-0.999000,3.984000,3.984,0.167,41.535,-46.326,30.0,27.135,930
2026-03-23_12:41:06,3.983000,-0.998000,3.980000,3.983,0.168,41.813,-46.326,30.0,27.135,1080
2026-03-23_12:41:07,3.984000,-0.999000,3.982000,3.984,0.170,42.090,-46.330,30.0,27.135,1020
2026-03-23_12:41:08,3.982000,-0.999000,3.981000,3.981,0.171,42.368,-46.331,30.0,27.135,1110
2026-03-23_12:41:09,3.981000,-0.998000,3.979000,3.982,0.172,42.646,-46.328,31.0,27.135,1020
2026-03-23_12:41:10,3.983000,-0.999000,3.981000,3.980,0.173,42.923,-46.323,31.0,27.135,1200
2026-03-23_12:41:11,3.984000,-0.999000,3.983000,3.983,0.174,43.201,-46.323,31.0,27.135,990
2026-03-23_12:41:12,3.982000,-0.999000,3.981000,3.982,0.175,43.479,-46.323,31.0,27.135,1020
2026-03-23_12:41:13,3.982000,-0.999000,3.980000,3.982,0.176,43.757,-46.327,31.0,27.135,1080
2026-03-23_12:41:14,3.979000,-0.999000,3.980000,3.979,0.177,44.034,-46.329,32.0,27.135,1050
2026-03-23_12:41:15,3.978000,-0.999000,3.977000,3.980,0.178,44.312,-46.326,32.0,27.135,1050
2026-03-23_12:41:16,3.978000,-0.999000,3.977000,3.982,0.180,44.590,-46.323,32.0,27.135,930
2026-03-23_12:41:17,3.979000,-0.999000,3.976000,3.977,0.181,44.868,-46.325,32.0,27.135,1020
2026-03-23_12:41:18,3.978000,-0.999000,3.980000,3.980,0.182,45.145,-46.325,32.0,27.135,1080
2026-03-23_12:41:19,3.978000,-0.999000,3.977000,3.979,0.183,45.423,-46.325,32.0,27.135,900
2026-03-23_12:41:20,3.980000,-0.999000,3.980000,3.981,0.184,45.701,-46.326,32.0,27.135,870
2026-03-23_12:41:21,3.979000,-0.999000,3.979000,3.978,0.185,45.979,-46.326,32.0,27.135,960
2026-03-23_12:41:22,3.980000,-0.999000,3.978000,3.981,0.186,46.256,-46.329,32.0,27.135,900
2026-03-23_12:41:23,3.977000,-0.999000,3.976000,3.982,0.187,46.534,-46.327,32.0,27.135,960
2026-03-23_12:41:24,3.977000,-0.999000,3.977000,3.979,0.188,46.812,-46.330,31.0,27.135,900
2026-03-23_12:41:25,3.978000,-0.999000,3.980000,3.976,0.189,47.090,-46.330,31.0,27.135,1020
2026-03-23_12:41:26,3.976000,-0.999000,3.975000,3.975,0.191,47.368,-46.328,31.0,27.135,1050
2026-03-23_12:41:27,3.976000,-0.998000,3.974000,3.977,0.192,47.645,-46.325,31.0,27.135,930
2026-03-23_12:41:28,3.976000,-0.999000,3.975000,3.978,0.193,47.923,-46.327,31.0,27.135,1110
2026-03-23_12:41:29,3.977000,-0.999000,3.977000,3.976,0.194,48.201,-46.327,31.0,27.135,990
2026-03-23_12:41:30,3.978000,-0.999000,3.977000,3.978,0.195,48.478,-46.322,31.0,27.135,1140
2026-03-23_12:41:31,3.975000,-0.999000,3.975000,3.975,0.197,49.034,-46.324,31.0,27.135,990
2026-03-23_12:41:32,3.977000,-0.999000,3.977000,3.980,0.197,49.034,-46.325,31.0,27.135,990
2026-03-23_12:41:33,3.978000,-0.999000,3.979000,3.976,0.198,49.312,-46.323,31.0,27.135,900
2026-03-23_12:41:34,3.977000,-0.999000,3.976000,3.977,0.201,49.867,-46.323,32.0,27.135,1050
2026-03-23_12:41:35,3.976000,-0.999000,3.977000,3.978,0.202,50.145,-46.321,32.0,27.135,1020
2026-03-23_12:41:36,3.976000,-0.999000,3.974000,3.974,0.202,50.145,-46.325,32.0,27.135,1020
2026-03-23_12:41:37,3.977000,-0.999000,3.976000,3.976,0.203,50.423,-46.327,32.0,27.135,1200
2026-03-23_12:41:38,3.976000,-0.999000,3.978000,3.980,0.205,50.978,-46.327,32.0,27.135,1020
2026-03-23_12:41:39,3.974000,-0.999000,3.975000,3.976,0.206,51.256,-46.329,31.0,27.135,990
2026-03-23_12:41:40,3.974000,-0.999000,3.974000,3.974,0.207,51.534,-46.331,31.0,27.135,1020
2026-03-23_12:41:41,3.974000,-0.999000,3.975000,3.977,0.208,51.812,-46.330,31.0,27.377,1050
2026-03-23_12:41:42,3.973000,-0.999000,3.973000,3.975,0.209,52.089,-46.330,31.0,27.135,1080
2026-03-23_12:41:43,3.973000,-0.999000,3.973000,3.974,0.210,52.367,-46.330,31.0,27.377,900
2026-03-23_12:41:44,3.972000,-0.999000,3.971000,3.973,0.212,52.645,-46.331,31.0,27.377,990
2026-03-23_12:41:45,3.974000,-0.999000,3.972000,3.974,0.213,52.923,-46.332,31.0,27.135,990
2026-03-23_12:41:46,3.972000,-0.999000,3.974000,3.976,0.214,53.200,-46.329,31.0,27.377,1080
2026-03-23_12:41:47,3.970000,-0.999000,3.970000,3.971,0.215,53.478,-46.328,31.0,27.135,1050
2026-03-23_12:41:48,3.971000,-0.998000,3.970000,3.973,0.216,53.756,-46.330,31.0,27.135,990
2026-03-23_12:41:49,3.971000,-0.999000,3.975000,3.972,0.217,54.034,-46.330,32.0,27.135,1050
2026-03-23_12:41:50,3.970000,-0.999000,3.970000,3.971,0.218,54.311,-46.323,32.0,27.135,1020
2026-03-23_12:41:51,3.970000,-0.999000,3.970000,3.972,0.219,54.589,-46.328,32.0,27.377,960
2026-03-23_12:41:52,3.970000,-0.999000,3.970000,3.971,0.220,54.867,-46.329,32.0,27.135,1050
2026-03-23_12:41:53,3.970000,-0.999000,3.969000,3.970,0.222,55.145,-46.327,32.0,27.377,990
2026-03-23_12:41:54,3.968000,-0.999000,3.970000,3.970,0.223,55.422,-46.328,32.0,27.377,1080
2026-03-23_12:41:55,3.969000,-0.999000,3.969000,3.968,0.224,55.700,-46.334,32.0,27.377,990
2026-03-23_12:41:56,3.970000,-0.999000,3.972000,3.970,0.225,55.978,-46.327,32.0,27.377,870
2026-03-23_12:41:57,3.967000,-0.999000,3.971000,3.967,0.226,56.256,-46.331,32.0,27.377,1020
2026-03-23_12:41:58,3.967000,-0.999000,3.966000,3.968,0.227,56.534,-46.326,32.0,27.377,960
2026-03-23_12:41:59,3.968000,-0.999000,3.968000,3.968,0.228,56.811,-46.328,32.0,27.377,990
2026-03-23_12:42:00,3.967000,-0.999000,3.966000,3.967,0.229,57.089,-46.329,32.0,27.135,990
2026-03-23_12:42:01,3.968000,-0.999000,3.967000,3.967,0.230,57.367,-46.327,32.0,27.135,990
2026-03-23_12:42:02,3.967000,-0.999000,3.967000,3.970,0.231,57.645,-46.329,32.0,27.377,1050
2026-03-23_12:42:03,3.967000,-0.999000,3.968000,3.969,0.233,57.922,-46.327,32.0,27.377,990
2026-03-23_12:42:04,3.970000,-0.999000,3.970000,3.973,0.234,58.200,-46.328,32.0,27.377,1020
2026-03-23_12:42:05,3.969000,-0.999000,3.970000,3.971,0.235,58.478,-46.328,32.0,27.377,1020
2026-03-23_12:42:06,3.968000,-0.999000,3.969000,3.966,0.236,58.756,-46.333,32.0,27.377,1080
2026-03-23_12:42:07,3.966000,-0.999000,3.966000,3.967,0.237,59.033,-46.336,32.0,27.377,1080
2026-03-23_12:42:09,3.966000,-0.999000,3.967000,3.965,0.238,59.311,-46.326,32.0,27.377,1020
2026-03-23_12:42:10,3.968000,-0.999000,3.966000,3.968,0.239,59.589,-46.329,32.0,27.377,1080
2026-03-23_12:42:10,3.967000,-0.999000,3.967000,3.968,0.240,59.867,-46.337,32.0,27.377,930
2026-03-23_12:42:12,3.968000,-0.999000,3.966000,3.968,0.241,60.145,-46.333,32.0,27.377,1050
2026-03-23_12:42:13,3.968000,-0.999000,3.969000,3.969,0.242,60.422,-46.340,32.0,27.377,1140
2026-03-23_12:42:14,3.967000,-0.999000,3.967000,3.968,0.244,60.700,-46.331,32.0,27.377,1020
2026-03-23_12:42:15,3.964000,-0.999000,3.963000,3.965,0.245,60.977,-46.329,32.0,27.377,1020
2026-03-23_12:42:16,3.965000,-0.999000,3.964000,3.965,0.246,61.255,-46.329,32.0,27.377,1080
2026-03-23_12:42:17,3.966000,-0.999000,3.968000,3.965,0.247,61.533,-46.331,32.0,27.377,990
2026-03-23_12:42:18,3.965000,-0.999000,3.966000,3.964,0.248,61.811,-46.332,32.0,27.377,1050
2026-03-23_12:42:19,3.964000,-0.999000,3.964000,3.967,0.249,62.088,-46.327,32.0,27.377,1020
2026-03-23_12:42:20,3.964000,-0.999000,3.964000,3.965,0.250,62.366,-46.331,31.0,27.377,990
2026-03-23_12:42:21,3.966000,-0.999000,3.967000,3.967,0.251,62.644,-46.328,31.0,27.377,990
2026-03-23_12:42:22,3.967000,-0.999000,3.966000,3.965,0.252,62.922,-46.334,31.0,27.377,1110
2026-03-23_12:42:23,3.965000,-1.000000,3.967000,3.963,0.253,63.200,-46.328,31.0,27.377,960
2026-03-23_12:42:24,3.964000,-0.999000,3.964000,3.965,0.255,63.477,-46.330,31.0,27.377,1020
2026-03-23_12:42:25,3.960000,-0.999000,3.960000,3.961,0.256,63.755,-46.332,31.0,27.377,1050
2026-03-23_12:42:26,3.960000,-0.999000,3.960000,3.959,0.257,64.033,-46.332,31.0,27.377,1050
2026-03-23_12:42:27,3.960000,-0.999000,3.960000,3.960,0.258,64.311,-46.328,31.0,27.377,1020
2026-03-23_12:42:28,3.962000,-0.999000,3.962000,3.961,0.259,64.589,-46.327,31.0,27.377,1020
2026-03-23_12:42:29,3.962000,-0.999000,3.962000,3.961,0.260,64.866,-46.328,31.0,27.377,1020
2026-03-23_12:42:30,3.961000,-0.999000,3.961000,3.959,0.261,65.144,-46.327,31.0,27.377,900
2026-03-23_12:42:31,3.963000,-0.999000,3.961000,3.960,0.262,65.422,-46.326,31.0,27.377,930
2026-03-23_12:42:32,3.963000,-0.999000,3.962000,3.962,0.263,65.700,-46.330,31.0,27.377,930
2026-03-23_12:42:33,3.963000,-0.999000,3.961000,3.962,0.264,65.977,-46.330,31.0,27.377,1230
2026-03-23_12:42:34,3.960000,-0.999000,3.960000,3.962,0.266,66.255,-46.328,31.0,27.377,1050
2026-03-23_12:42:35,3.960000,-0.999000,3.959000,3.959,0.267,66.533,-46.331,31.0,27.377,870
